Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,253.3332061767578,255.35980224609375,249.8498992919922,250.1031951904297,166.40185546875,25937987
2018-12-04,250.7998046875,253.14320373535156,242.88319396972656,249.533203125,166.0226593017578,35899793
2018-12-05,247.37989807128906,254.72650146484375,245.41650390625,252.06649780273438,167.70809936523438,25528012
2018-12-06,251.43319702148438,252.1298065185547,243.4532012939453,245.41650390625,163.28367614746094,25936148
2018-12-07,250.54649353027344,258.3998107910156,250.29319763183594,252.1298065185547,167.75027465820312,37014201
2018-12-10,253.4597930908203,253.71319580078125,248.39320373535156,248.8365020751953,165.55908203125,30642988
2018-12-11,248.5832061767578,252.82650756835938,245.0998992919922,249.8498992919922,166.23333740234375,22299514
2018-12-12,249.02650451660156,254.34649658203125,247.50650024414062,249.72320556640625,166.1490478515625,28372407
2018-12-13,249.2165069580078,252.25650024414062,247.63319396972656,251.55979919433594,167.37098693847656,13031163
2018-12-14,249.8498992919922,252.63650512695312,242.75650024414062,244.33990478515625,162.5673828125,22458338
2018-12-17,244.4665069580078,245.0998992919922,240.79319763183594,240.9832000732422,160.3340301513672,14907121
2018-12-18,242.24989318847656,249.91319274902344,241.42649841308594,245.9864959716797,163.66290283203125,24964000
2018-12-19,244.783203125,250.7998046875,243.4532012939453,244.4031982421875,162.60948181152344,19653792
2018-12-20,242.24989318847656,244.97320556640625,239.39990234375,243.0731964111328,161.72457885742188,21494864
2018-12-21,241.17320251464844,246.49319458007812,240.47650146484375,245.41650390625,163.28367614746094,33952557
2018-12-24,243.00990295410156,244.27650451660156,239.52650451660156,240.66650390625,160.12332153320312,3970132
2018-12-27,245.3531951904297,246.3665008544922,237.87989807128906,240.09649658203125,159.74411010742188,14898467
2018-12-28,236.92990112304688,246.42990112304688,236.92990112304688,243.32650756835938,161.89312744140625,11166425
2018-12-31,243.51649475097656,245.54319763183594,240.66650390625,240.79319763183594,160.20761108398438,8216992
2019-01-02,239.906494140625,243.7698974609375,238.25990295410156,242.62989807128906,161.42962646484375,27393367
2019-01-03,241.93319702148438,253.26980590820312,240.53990173339844,252.50979614257812,168.00306701660156,35018309
2019-01-04,252.63650512695312,253.8397979736328,249.02650451660156,250.039794921875,166.35971069335938,24514166
2019-01-07,251.17979431152344,257.1332092285156,250.22979736328125,256.4997863769531,170.65773010253906,35072819
2019-01-08,255.8665008544922,267.6465148925781,254.59979248046875,263.59320068359375,175.37722778320312,30786714
2019-01-09,269.7998046875,272.2065124511719,264.7331848144531,268.27978515625,178.49534606933594,28466406
2019-01-10,270.8132019042969,277.1465148925781,268.406494140625,274.10650634765625,182.3720703125,31312590
2019-01-11,274.10650634765625,277.6531982421875,271.3197937011719,276.1332092285156,183.72052001953125,21691189
2019-01-14,274.8664855957031,277.77978515625,272.96649169921875,276.1332092285156,183.72052001953125,25890784
2019-01-15,277.3998107910156,278.033203125,272.58648681640625,276.2597961425781,183.80471801757812,28164378
2019-01-16,276.2597961425781,280.4397888183594,275.4997863769531,279.1731872558594,185.74310302734375,20759618
2019-01-17,277.77978515625,278.793212890625,273.85321044921875,277.5264892578125,184.6475372314453,12886254
2019-01-18,279.8064880371094,285.5065002441406,278.793212890625,284.3664855957031,189.19837951660156,31314697
2019-01-21,283.35321044921875,283.98651123046875,276.3865051269531,279.5531921386719,185.9959259033203,18585629
2019-01-22,279.1731872558594,282.3398132324219,276.8931884765625,279.1731872558594,185.74310302734375,17073724
2019-01-23,280.1864929199219,285.3797912597656,278.4132080078125,283.22650146484375,188.43991088867188,18411023
2019-01-24,281.83319091796875,284.61981201171875,280.8197937011719,282.21319580078125,187.76571655273438,12318300
2019-01-25,281.83319091796875,286.3931884765625,280.6932067871094,284.8731994628906,189.53550720214844,12872638
2019-01-28,284.61981201171875,284.8731994628906,277.0198059082031,279.9331970214844,186.24874877929688,19186653
2019-01-29,282.46649169921875,283.22650146484375,279.2998046875,279.8064880371094,186.16444396972656,31098264
2019-01-30,280.1864929199219,283.60650634765625,278.033203125,282.71978759765625,188.10279846191406,16191175
2019-01-31,282.08648681640625,283.85980224609375,280.4397888183594,282.59320068359375,188.01853942871094,19180036
2019-02-01,283.47979736328125,283.85980224609375,279.0465087890625,281.1997985839844,187.0914764404297,15582493
2019-02-04,280.1864929199219,282.46649169921875,279.9331970214844,280.5664978027344,186.67010498046875,14110162
2019-02-05,280.5664978027344,286.2665100097656,279.5531921386719,285.8865051269531,190.20970153808594,15888683
2019-02-06,286.3931884765625,292.59979248046875,285.5065002441406,290.95318603515625,193.58071899414062,24974512
2019-02-07,290.95318603515625,293.35980224609375,288.039794921875,288.5465087890625,191.97947692871094,14845404
2019-02-08,287.6597900390625,289.1798095703125,283.09979248046875,283.98651123046875,188.945556640625,12947569
2019-02-11,284.9997863769531,286.1398010253906,282.3398132324219,284.9997863769531,189.61973571777344,12813528
2019-02-12,287.9132080078125,287.9132080078125,281.45318603515625,283.09979248046875,188.35556030273438,15342316
2019-02-13,282.84649658203125,283.47979736328125,276.3865051269531,277.6531982421875,184.73179626464844,20663339
2019-02-14,278.2864990234375,280.6932067871094,274.35980224609375,276.0065002441406,183.63619995117188,24612888
2019-02-15,273.97979736328125,287.27978515625,272.96649169921875,283.98651123046875,188.945556640625,22771681
2019-02-18,282.71978759765625,284.7464904785156,281.0732116699219,282.84649658203125,188.18707275390625,10265004
2019-02-19,282.46649169921875,288.4197998046875,281.1997985839844,287.0264892578125,190.96817016601562,17722901
2019-02-20,284.9997863769531,290.0664978027344,279.6798095703125,288.039794921875,191.64234924316406,25735600
2019-02-21,288.7998046875,290.0664978027344,284.61981201171875,286.3931884765625,190.5467987060547,18121732
2019-02-22,285.2532043457031,286.2665100097656,281.1997985839844,282.21319580078125,187.76571655273438,22303439
2019-02-25,283.09979248046875,284.4931945800781,280.8197937011719,282.97320556640625,188.27137756347656,15953134
2019-02-26,281.1997985839844,290.1932067871094,280.1864929199219,289.3064880371094,192.48512268066406,21420404
2019-02-27,289.9397888183594,291.0798034667969,285.2532043457031,290.1932067871094,193.07508850097656,18338449
2019-02-28,290.8265075683594,290.8265075683594,286.2665100097656,286.2665100097656,190.46250915527344,26524950
2019-03-01,286.8998107910156,291.4598083496094,284.1131896972656,290.4465026855469,193.2436065673828,20814335
2019-03-04,290.1932067871094,292.21978759765625,289.3064880371094,290.3197937011719,193.1593017578125,20941764
2019-03-05,290.8265075683594,294.8797912597656,289.6864929199219,293.73980712890625,195.43472290039062,19075893
2019-03-06,295.8931884765625,296.5264892578125,291.4598083496094,294.2464904785156,195.77186584472656,17943412
2019-03-07,294.2464904785156,297.4132080078125,293.9931945800781,296.77978515625,197.4573211669922,28649191
2019-03-08,294.7532043457031,295.5132141113281,289.4331970214844,289.4331970214844,192.5694122314453,18069653
2019-03-11,291.8398132324219,293.6131896972656,288.16650390625,288.16650390625,191.72665405273438,12792598
2019-03-12,290.4465026855469,290.95318603515625,287.27978515625,289.1798095703125,192.40081787109375,13720042
2019-03-13,289.559814453125,290.5732116699219,287.0264892578125,290.5732116699219,193.32791137695312,12893406
2019-03-14,290.1932067871094,292.21978759765625,287.9132080078125,289.1798095703125,192.40081787109375,12708841
2019-03-15,289.4331970214844,291.58648681640625,288.16650390625,290.5732116699219,193.32791137695312,23442324
2019-03-18,290.5732116699219,298.8064880371094,289.8132019042969,298.1731872558594,198.38442993164062,14789509
2019-03-19,297.4132080078125,301.84649658203125,297.2864990234375,300.0732116699219,199.64857482910156,12720035
2019-03-20,300.9598083496094,302.85980224609375,296.3998107910156,297.033203125,197.62594604492188,16883002
2019-03-21,297.1597900390625,297.1597900390625,292.47320556640625,295.3865051269531,196.5303497314453,16741175
2019-03-22,296.0198059082031,299.6932067871094,294.3731994628906,295.3865051269531,196.5303497314453,13711297
2019-03-25,293.8664855957031,295.2597961425781,291.4598083496094,294.8797912597656,196.19320678710938,9003748
2019-03-26,295.6398010253906,296.77978515625,289.559814453125,289.6864929199219,192.7379150390625,15019880
2019-03-27,290.3197937011719,291.33319091796875,288.4197998046875,289.0531921386719,192.31658935546875,19257040
2019-03-28,289.0531921386719,292.72650146484375,288.6731872558594,290.0664978027344,192.9907989501953,15321240
2019-03-29,291.4598083496094,297.539794921875,291.4598083496094,293.9931945800781,195.6033172607422,25406227
2019-04-01,294.11981201171875,299.3132019042969,293.35980224609375,295.1332092285156,196.36181640625,13735840
2019-04-02,295.3865051269531,297.539794921875,293.73980712890625,295.1332092285156,196.36181640625,14670358
2019-04-03,299.3132019042969,301.21319580078125,297.4132080078125,299.6932067871094,199.39572143554688,27666723
2019-04-04,299.3132019042969,300.83319091796875,297.793212890625,299.1864929199219,199.05857849121094,20244800
2019-04-05,298.426513671875,301.71978759765625,296.77978515625,300.0732116699219,199.64857482910156,23479526
2019-04-08,299.8197937011719,302.98651123046875,299.059814453125,301.46649169921875,200.5755615234375,16400157
2019-04-09,299.6932067871094,302.7331848144531,296.273193359375,296.273193359375,197.1202850341797,26375515
2019-04-10,299.3132019042969,308.8132019042969,296.273193359375,306.9132080078125,204.1994171142578,40544243
2019-04-11,308.4331970214844,315.906494140625,304.7597961425781,314.5132141113281,209.2559814453125,28024520
2019-04-12,313.6264953613281,314.7665100097656,311.47320556640625,312.9931945800781,208.2446746826172,19678051
2019-04-15,313.2464904785156,316.1597900390625,312.2331848144531,315.77978515625,210.0986328125,18943836
2019-04-16,315.273193359375,317.6798095703125,313.3731994628906,316.2864990234375,210.43580627441406,18285658
2019-04-17,317.0465087890625,319.3265075683594,316.1597900390625,317.0465087890625,210.9414825439453,15364268
2019-04-18,317.6798095703125,319.1997985839844,315.3998107910156,316.793212890625,210.77293395996094,11689790
2019-04-23,320.84649658203125,321.85980224609375,317.5531921386719,320.46649169921875,213.2168731689453,28298241
2019-04-24,320.71978759765625,321.22650146484375,317.5531921386719,318.6932067871094,212.03707885742188,13733639
2019-04-25,317.8064880371094,318.8197937011719,312.35980224609375,314.6398010253906,209.3402099609375,21206657
2019-04-26,314.6398010253906,317.8064880371094,314.5132141113281,316.66650390625,210.68861389160156,17034722
2019-04-29,316.66650390625,317.2998046875,314.2597961425781,314.5132141113281,209.2559814453125,11799006
2019-04-30,315.273193359375,316.66650390625,312.73980712890625,316.4132080078125,210.52011108398438,18200017
2019-05-01,316.9197998046875,319.5798034667969,315.77978515625,317.6798095703125,211.36277770996094,10361437
2019-05-02,321.09979248046875,321.09979248046875,313.6264953613281,314.3865051269531,209.1717071533203,12918281
2019-05-03,315.77978515625,316.1597900390625,312.10650634765625,313.3731994628906,208.4975128173828,10562730
2019-05-07,313.11981201171875,315.77978515625,308.9397888183594,312.8664855957031,208.1603240966797,19127901
2019-05-08,312.8664855957031,313.4997863769531,305.3931884765625,308.4331970214844,205.21075439453125,18939715
2019-05-09,307.4197998046875,308.3064880371094,303.7464904785156,304.7597961425781,202.76670837402344,24761518
2019-05-10,305.0132141113281,308.4331970214844,304.8865051269531,306.6597900390625,204.03086853027344,10677567
2019-05-13,307.16650390625,307.16650390625,300.1997985839844,301.21319580078125,200.4070281982422,16321156
2019-05-14,300.83319091796875,307.4197998046875,300.83319091796875,306.533203125,203.9466094970703,17178380
2019-05-15,306.1531982421875,308.6864929199219,305.1398010253906,308.6864929199219,205.3792724609375,11343944
2019-05-16,302.98651123046875,303.9997863769531,300.83319091796875,303.7464904785156,205.55068969726562,18926282
2019-05-17,302.60650634765625,303.23980712890625,300.9598083496094,303.23980712890625,205.20782470703125,9515787
2019-05-20,302.09979248046875,303.4931945800781,297.1597900390625,297.2864990234375,201.17909240722656,43875304
2019-05-21,297.033203125,301.84649658203125,296.6531982421875,300.0732116699219,203.06494140625,11348213
2019-05-22,302.09979248046875,302.35321044921875,293.9931945800781,294.7532043457031,199.4647674560547,21977464
2019-05-23,294.2464904785156,294.2464904785156,289.0531921386719,291.0798034667969,196.97891235351562,20854170
2019-05-24,292.09320068359375,295.8931884765625,291.2065124511719,293.8664855957031,198.86471557617188,12566247
2019-05-28,293.73980712890625,302.7331848144531,292.85321044921875,301.71978759765625,204.17916870117188,29877424
2019-05-29,300.0732116699219,300.5798034667969,283.60650634765625,286.0132141113281,193.55027770996094,42980367
2019-05-30,285.6332092285156,289.0531921386719,283.85980224609375,288.16650390625,195.00743103027344,18837425
2019-05-31,287.406494140625,287.406494140625,284.1131896972656,286.773193359375,194.06455993652344,19162205
2019-06-03,285.5065002441406,286.3931884765625,282.71978759765625,285.1264953613281,192.95021057128906,12955463
2019-06-04,284.1131896972656,291.33319091796875,283.47979736328125,289.8132019042969,196.12181091308594,17478652
2019-06-05,290.95318603515625,294.6264953613281,288.4197998046875,288.6731872558594,195.35032653808594,17739618
2019-06-06,289.3064880371094,293.48651123046875,287.9132080078125,290.1932067871094,196.37893676757812,12388999
2019-06-07,289.9397888183594,291.4598083496094,288.4197998046875,290.5732116699219,196.63609313964844,13366967
2019-06-10,291.8398132324219,293.9931945800781,289.9397888183594,291.8398132324219,197.4932403564453,8285263
2019-06-11,295.1332092285156,295.6398010253906,288.16650390625,288.16650390625,195.00743103027344,17678497
2019-06-12,288.7998046875,293.9931945800781,285.7597961425781,288.16650390625,195.00743103027344,18298000
2019-06-13,278.66650390625,291.71319580078125,278.66650390625,290.6997985839844,196.7217559814453,23883652
2019-06-14,289.559814453125,292.59979248046875,282.71978759765625,284.23980712890625,192.3501739501953,21016973
2019-06-17,284.9997863769531,288.6731872558594,283.22650146484375,287.533203125,194.578857421875,13519349
2019-06-18,288.7998046875,300.0732116699219,281.5798034667969,298.2998046875,201.8648223876953,32112167
2019-06-19,302.09979248046875,302.09979248046875,293.9931945800781,297.66650390625,201.43626403808594,55884588
2019-06-20,298.2998046875,300.7065124511719,293.73980712890625,299.6932067871094,202.80776977539062,24268036
2019-06-21,298.9331970214844,302.35321044921875,298.0465087890625,299.8197937011719,202.8934326171875,66595104
2019-06-24,298.9331970214844,301.71978759765625,291.96649169921875,292.97979736328125,198.26467895507812,29722402
2019-06-25,292.72650146484375,293.8664855957031,284.4931945800781,289.0531921386719,195.6074676513672,34885466
2019-06-26,288.16650390625,289.559814453125,282.21319580078125,283.98651123046875,192.17877197265625,18796741
2019-06-27,284.1131896972656,290.1932067871094,283.98651123046875,287.7864990234375,194.75027465820312,13296012
2019-06-28,288.6731872558594,289.3064880371094,286.0132141113281,287.1531982421875,194.3217010498047,20425804
2019-07-01,289.9397888183594,294.8797912597656,287.0264892578125,293.10650634765625,198.3504180908203,14650463
2019-07-02,293.48651123046875,296.0198059082031,292.34649658203125,293.48651123046875,198.60757446289062,13181162
2019-07-03,294.4997863769531,297.66650390625,291.8398132324219,296.1465148925781,200.4076690673828,24391421
2019-07-04,296.3998107910156,299.4397888183594,296.3998107910156,297.539794921875,201.35049438476562,9743797
2019-07-05,297.66650390625,303.7464904785156,296.77978515625,300.5798034667969,203.40773010253906,11760985
2019-07-08,300.45318603515625,301.84649658203125,296.906494140625,297.2864990234375,201.17909240722656,26392736
2019-07-09,296.3998107910156,299.1864929199219,295.5132141113281,295.8931884765625,200.23623657226562,16060106
2019-07-10,296.1465148925781,302.7331848144531,295.8931884765625,300.3265075683594,203.23631286621094,14449957
2019-07-11,301.46649169921875,306.9132080078125,300.45318603515625,305.6465148925781,206.8364715576172,21681602
2019-07-12,305.0132141113281,306.6597900390625,303.23980712890625,306.6597900390625,207.52218627929688,16481626
2019-07-15,305.773193359375,307.7998046875,301.97320556640625,304.2532043457031,205.89361572265625,18686968
2019-07-16,303.7464904785156,306.7864990234375,302.22650146484375,302.60650634765625,204.7792510986328,16493382
2019-07-17,302.47979736328125,304.3797912597656,301.46649169921875,302.09979248046875,204.4363555908203,11772566
2019-07-18,301.08648681640625,302.98651123046875,297.9197998046875,299.8197937011719,202.8934326171875,15606210
2019-07-19,300.0732116699219,302.7331848144531,299.8197937011719,301.84649658203125,204.2649383544922,10038185
2019-07-22,301.71978759765625,302.98651123046875,297.9197998046875,297.9197998046875,201.60768127441406,15076551
2019-07-23,298.2998046875,298.8064880371094,287.7864990234375,291.2065124511719,197.06468200683594,23495249
2019-07-24,290.5732116699219,292.21978759765625,287.7864990234375,288.7998046875,195.43600463867188,16712837
2019-07-25,290.6997985839844,290.6997985839844,285.5065002441406,287.406494140625,194.49313354492188,13004786
2019-07-26,287.406494140625,288.039794921875,283.09979248046875,286.2665100097656,193.72166442871094,18526880
2019-07-29,286.0132141113281,291.2065124511719,284.7464904785156,287.1531982421875,194.3217010498047,20077906
2019-07-30,288.4197998046875,288.4197998046875,282.3398132324219,282.71978759765625,191.32156372070312,18047846
2019-07-31,282.46649169921875,286.6465148925781,281.2301940917969,282.84649658203125,191.4072723388672,23982433
2019-08-01,281.0732116699219,287.27978515625,280.059814453125,283.7331848144531,192.00732421875,16019982
2019-08-02,281.3265075683594,284.3664855957031,279.1731872558594,279.5531921386719,189.1786651611328,25153505
2019-08-05,276.8931884765625,278.5867004394531,273.85321044921875,274.9931945800781,186.0928192138672,99404744
2019-08-06,274.35980224609375,275.6264953613281,270.8132019042969,272.2065124511719,184.20701599121094,16559792
2019-08-07,275.4997863769531,275.4997863769531,272.510498046875,274.6131896972656,185.83567810058594,19172940
2019-08-08,275.8797912597656,278.90838623046875,273.47320556640625,278.2864990234375,188.32147216796875,13578138
2019-08-09,276.7665100097656,278.31939697265625,274.48651123046875,276.3865051269531,187.0356903076172,12845834
2019-08-12,277.3998107910156,278.66650390625,274.10650634765625,274.6131896972656,185.83567810058594,8852549
2019-08-13,273.72650146484375,274.9931945800781,270.0126037597656,271.1932067871094,183.52130126953125,13483187
2019-08-14,271.1932067871094,273.34649658203125,270.1798095703125,271.4465026855469,183.69271850585938,14164068
2019-08-15,272.4598083496094,273.72650146484375,268.1531982421875,269.926513671875,182.66412353515625,18050167
2019-08-16,268.7864990234375,273.72650146484375,268.7864990234375,273.72650146484375,185.23565673828125,16240575
2019-08-19,273.72650146484375,278.56390380859375,271.95318603515625,278.2864990234375,188.32147216796875,17363095
2019-08-20,277.1465148925781,278.66650390625,272.8398132324219,273.21978759765625,184.8927459716797,18359755
2019-08-21,273.21978759765625,274.10650634765625,270.9397888183594,271.4465026855469,183.69271850585938,13573432
2019-08-22,270.559814453125,274.8664855957031,270.3609924316406,270.4331970214844,183.0070037841797,20720635
2019-08-23,272.2065124511719,273.97979736328125,269.293212890625,269.293212890625,182.2355499267578,14316821
2019-08-27,268.0264892578125,271.95318603515625,266.8865051269531,270.6864929199219,183.1784210205078,29184392
2019-08-28,270.9397888183594,278.9096984863281,269.6731872558594,277.1465148925781,187.55001831054688,21271149
2019-08-29,276.8931884765625,278.66900634765625,275.6455078125,277.1465148925781,187.55001831054688,12255423
2019-08-30,277.1465148925781,281.7065124511719,276.2597961425781,277.6531982421875,187.89291381835938,14558489
2019-09-02,278.793212890625,285.3797912597656,278.67919921875,283.98651123046875,192.17877197265625,19556089
2019-09-03,284.61981201171875,285.2532043457031,279.2998046875,284.9997863769531,192.86447143554688,14594971
2019-09-04,288.16650390625,290.1614990234375,286.0132141113281,288.16650390625,195.00743103027344,13392699
2019-09-05,289.6864929199219,291.0165100097656,287.533203125,290.4465026855469,196.55035400390625,15108871
2019-09-06,289.559814453125,295.0065002441406,289.559814453125,294.4997863769531,199.29330444335938,15348586
2019-09-09,295.7665100097656,296.273193359375,291.58648681640625,292.09320068359375,197.6647186279297,10856886
2019-09-10,286.2665100097656,293.2331848144531,283.98651123046875,293.10650634765625,198.3504180908203,40030652
2019-09-11,293.6131896972656,299.4397888183594,293.6131896972656,296.77978515625,200.83619689941406,15902943
2019-09-12,298.8064880371094,301.59320068359375,297.2864990234375,298.8064880371094,202.20773315429688,19230619
2019-09-13,297.793212890625,305.3931884765625,297.59051513671875,304.5065002441406,206.06503295898438,12273460
2019-09-16,302.35321044921875,305.0132141113281,299.9465026855469,300.83319091796875,203.57920837402344,15571627
2019-09-17,299.059814453125,301.4399108886719,295.3865051269531,297.033203125,201.00767517089844,15698438
2019-09-18,296.5264892578125,300.1997985839844,296.5264892578125,298.2998046875,201.8648223876953,12287255
2019-09-19,297.66650390625,299.5664978027344,296.1465148925781,299.5664978027344,202.7220458984375,10551395
2019-09-20,298.426513671875,306.533203125,298.0541076660156,305.8998107910156,207.00790405273438,45141881
2019-09-23,305.2665100097656,305.8998107910156,301.08648681640625,304.5065002441406,206.06503295898438,33171269
2019-09-24,305.3931884765625,307.7998046875,302.85980224609375,303.4931945800781,205.37930297851562,17135562
2019-09-25,302.22650146484375,304.3797912597656,298.3504943847656,301.3398132324219,203.9220428466797,19748808
2019-09-26,301.59320068359375,307.293212890625,300.45318603515625,305.1398010253906,206.4935760498047,16479980
2019-09-27,305.5198059082031,312.10650634765625,304.8865051269531,309.6997985839844,209.5794219970703,14518115
2019-09-30,308.559814453125,309.877197265625,305.2665100097656,305.2665100097656,206.57931518554688,39606097
2019-10-01,306.1531982421875,308.672607421875,303.23980712890625,303.3664855957031,205.29354858398438,19347359
2019-10-02,295.1332092285156,310.33319091796875,294.6264953613281,303.9997863769531,205.7221221923828,36953113
2019-10-03,302.60650634765625,306.533203125,295.6398010253906,299.3132019042969,202.5506134033203,36019508
2019-10-04,299.9465026855469,301.5754089355469,295.29278564453125,300.45318603515625,203.3220672607422,23857080
2019-10-07,300.1997985839844,300.9598083496094,297.033203125,300.1997985839844,203.15061950683594,25805589
2019-10-08,301.59320068359375,301.59320068359375,290.6997985839844,291.0798034667969,196.97891235351562,22125287
2019-10-09,291.58648681640625,292.59979248046875,287.27978515625,287.9132080078125,194.83607482910156,17087767
2019-10-10,285.1264953613281,288.3045959472656,279.5531921386719,288.039794921875,197.22100830078125,20492296
2019-10-11,288.926513671875,309.5732116699219,283.7331848144531,306.7864990234375,210.056884765625,41895623
2019-10-14,306.27978515625,309.218505859375,283.7331848144531,302.85980224609375,207.36830139160156,12476292
2019-10-15,303.3664855957031,310.8398132324219,300.1997985839844,309.3197937011719,211.7914276123047,39132427
2019-10-16,308.4331970214844,310.8398132324219,301.59320068359375,308.1798095703125,211.01089477539062,19542364
2019-10-17,307.16650390625,312.6131896972656,303.4931945800781,307.293212890625,210.40383911132812,42848165
2019-10-18,307.7998046875,313.4997863769531,305.8998107910156,309.0664978027344,211.61801147460938,28501283
2019-10-21,309.5732116699219,313.7532043457031,309.49969482421875,310.96649169921875,212.91896057128906,30640963
2019-10-22,310.2065124511719,312.5118103027344,308.4331970214844,309.5732116699219,211.96493530273438,25728999
2019-10-23,308.6864929199219,310.30780029296875,306.406494140625,306.6597900390625,209.9701385498047,14857899
2019-10-24,308.1798095703125,310.2065124511719,305.0132141113281,305.5198059082031,209.1895751953125,11932834
2019-10-25,304.2532043457031,305.773193359375,299.1864929199219,303.4931945800781,207.80198669433594,14753994
2019-10-28,304.5065002441406,371.6398010253906,299.2878112792969,303.7464904785156,207.97540283203125,20108128
2019-10-29,302.7331848144531,304.8865051269531,299.7222900390625,302.47979736328125,207.1080780029297,11472134
2019-10-30,301.3398132324219,303.4931945800781,295.5132141113281,298.5531921386719,204.4195556640625,14041464
2019-10-31,298.5531921386719,299.6932067871094,294.4997863769531,297.9197998046875,203.9858856201172,23397995
2019-11-01,300.3265075683594,302.09979248046875,298.8064880371094,301.3398132324219,206.3275604248047,11200815
2019-11-04,301.97320556640625,303.9997863769531,299.1864929199219,303.4931945800781,207.80198669433594,11243184
2019-11-05,303.9997863769531,304.3797912597656,300.9598083496094,301.97320556640625,206.76123046875,9576615
2019-11-06,302.35321044921875,304.3797912597656,300.0732116699219,300.5798034667969,205.8071746826172,18600875
2019-11-07,302.98651123046875,306.6597900390625,301.84649658203125,306.6597900390625,209.9701385498047,24992247
2019-11-08,304.1264953613281,305.8998107910156,300.7065124511719,301.3398132324219,206.3275604248047,12658499
2019-11-11,299.3132019042969,301.90350341796875,297.1597900390625,301.08648681640625,206.1540985107422,11018173
2019-11-12,299.8197937011719,301.21319580078125,294.3731994628906,296.1465148925781,202.7716827392578,17123634
2019-11-13,295.5132141113281,296.273193359375,292.09320068359375,293.8664855957031,201.21054077148438,13509078
2019-11-14,293.10650634765625,296.273193359375,291.71319580078125,292.47320556640625,200.25656127929688,9755287
2019-11-15,292.85321044921875,296.3998107910156,290.4465026855469,296.1465148925781,202.7716827392578,12594876
2019-11-18,295.0065002441406,299.9465026855469,294.2668151855469,298.0465087890625,204.0726318359375,15881224
2019-11-19,298.0465087890625,301.71978759765625,295.6398010253906,297.793212890625,203.89918518066406,12616347
2019-11-20,296.906494140625,297.4132080078125,293.73980712890625,294.6264953613281,201.73092651367188,14539464
2019-11-21,293.48651123046875,294.4668884277344,288.926513671875,291.0798034667969,199.30252075195312,13245430
2019-11-22,293.73980712890625,295.8931884765625,292.34649658203125,294.6264953613281,201.73092651367188,14150953
2019-11-25,294.6264953613281,299.2143859863281,294.11981201171875,295.8931884765625,202.59825134277344,13175451
2019-11-26,296.3998107910156,296.6531982421875,293.6131896972656,294.8797912597656,201.9043731689453,28471028
2019-11-27,295.5132141113281,297.2864990234375,291.71319580078125,297.033203125,203.37879943847656,14506775
2019-11-28,297.2864990234375,301.84649658203125,296.4974060058594,300.7065124511719,205.89390563964844,11341961
2019-11-29,298.6798095703125,299.5664978027344,290.5732116699219,290.5732116699219,198.95562744140625,19478364
2019-12-02,289.9397888183594,293.7842102050781,288.6731872558594,293.2331848144531,200.7769317626953,20209879
2019-12-03,292.21978759765625,293.35980224609375,283.35321044921875,286.6465148925781,196.2670135498047,41345875
2019-12-04,285.6332092285156,289.6864929199219,284.7464904785156,286.3931884765625,196.0935821533203,11597717
2019-12-05,286.2665100097656,287.6597900390625,283.7331848144531,287.533203125,196.87416076660156,16501491
2019-12-06,287.1531982421875,294.2464904785156,286.8998107910156,294.2464904785156,201.47071838378906,13830916
2019-12-09,305.2665100097656,311.59979248046875,296.6531982421875,307.926513671875,210.8374786376953,29481326
2019-12-10,310.33319091796875,311.21978759765625,301.3398132324219,304.3797912597656,208.40902709960938,24187644
2019-12-11,304.3797912597656,304.6332092285156,300.1997985839844,303.61981201171875,207.888671875,16163077
2019-12-12,303.9997863769531,307.16650390625,302.35321044921875,306.27978515625,209.7099609375,13301388
2019-12-13,321.60650634765625,324.6465148925781,304.2532043457031,318.3132019042969,217.94924926757812,36060693
2019-12-16,318.3132019042969,329.8398132324219,318.2372131347656,327.9397888183594,224.54052734375,24637719
2019-12-17,325.533203125,325.6217956542969,318.059814453125,320.84649658203125,219.68380737304688,33663032
2019-12-18,320.59320068359375,321.7331848144531,273.09320068359375,318.8197937011719,218.29611206054688,13961906
2019-12-19,320.3398132324219,322.1131896972656,317.5531921386719,319.3265075683594,218.64303588867188,39420281
2019-12-20,319.3265075683594,321.2518005371094,316.97808837890625,319.0732116699219,218.46963500976562,45680570
2019-12-23,318.5664978027344,321.22650146484375,315.70379638671875,320.46649169921875,219.423583984375,13252330
2019-12-24,320.3398132324219,321.22650146484375,316.9704895019531,320.97320556640625,219.7705535888672,1943484
2019-12-27,322.61981201171875,324.6465148925781,321.1505126953125,324.2665100097656,222.0254364013672,7381457
2019-12-30,324.3931884765625,325.8752136230469,322.7972106933594,323.6332092285156,221.59185791015625,8904844
2019-12-31,322.7464904785156,325.6217956542969,321.09979248046875,323.2532043457031,221.3316192626953,6405384
2020-01-02,324.5198059082031,326.7618103027344,323.2532043457031,324.0132141113281,221.85205078125,10900990
2020-01-03,320.3398132324219,324.5198059082031,319.0732116699219,323.1264953613281,221.24488830566406,12561122
2020-01-06,320.59320068359375,323.468505859375,318.9465026855469,321.7331848144531,220.29090881347656,16059897
2020-01-07,321.85980224609375,326.63519287109375,321.22650146484375,322.3664855957031,220.72451782226562,21851484
2020-01-08,319.0732116699219,321.315185546875,315.56201171875,317.9331970214844,217.68905639648438,19936354
