Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,2572.0,2591.5,2572.0,2577.0,2044.8375244140625,4477944
2019-07-09,2583.0,2596.0,2576.5,2589.0,2054.35986328125,4279594
2019-07-10,2596.0,2612.0,2592.5,2604.5,2066.6591796875,5360901
2019-07-11,2616.0,2626.0,2597.0,2603.5,2065.865478515625,5111546
2019-07-12,2610.0,2615.5,2588.0,2588.0,2053.56640625,4772235
2019-07-15,2591.0,2601.0,2575.5,2592.5,2057.13720703125,5366798
2019-07-16,2586.0,2595.5,2577.5,2593.0,2057.533935546875,7371233
2019-07-17,2573.5,2584.5,2550.0,2553.0,2025.7940673828125,11791398
2019-07-18,2536.5,2543.0,2521.0,2521.0,2000.402099609375,8370251
2019-07-19,2537.5,2548.5,2520.0,2539.0,2014.6846923828125,8698462
2019-07-22,2549.5,2569.5,2545.5,2555.5,2027.777587890625,3967168
2019-07-23,2566.5,2590.0,2562.0,2565.5,2035.7130126953125,5605248
2019-07-24,2571.0,2571.0,2530.0,2541.5,2016.668701171875,6636896
2019-07-25,2542.5,2562.5,2528.5,2539.5,2015.08154296875,7512041
2019-07-26,2540.5,2561.0,2533.0,2548.0,2021.8262939453125,5101991
2019-07-29,2546.5,2613.0,2543.5,2602.5,2065.07177734375,7803507
2019-07-30,2620.0,2636.0,2603.5,2612.0,2072.610107421875,5676302
2019-07-31,2620.0,2634.0,2589.0,2594.0,2058.32666015625,6432934
2019-08-01,2500.0,2507.0,2446.5,2466.0,1956.7596435546875,9716703
2019-08-02,2438.5,2440.0,2396.0,2403.5,1907.1663818359375,10035488
2019-08-05,2387.5,2397.5,2348.5,2362.0,1874.236572265625,9962327
2019-08-06,2357.0,2360.5,2323.051025390625,2332.5,1850.8280029296875,16625726
2019-08-07,2345.0,2367.0,2318.0,2330.5,1849.241455078125,49850344
2019-08-08,2357.5,2382.0,2329.0,2382.0,1890.1063232421875,65511804
2019-08-09,2385.5,2387.5,2356.5,2373.0,1882.96484375,37774326
2019-08-12,2379.5,2389.0,2364.0,2377.0,1886.138916015625,8662382
2019-08-13,2373.5,2408.5,2356.5,2398.0,1902.8018798828125,7306787
2019-08-14,2394.5,2399.0,2325.0,2344.5,1860.349853515625,8213148
2019-08-15,2314.0,2338.389892578125,2259.5,2275.0,1834.9505615234375,9253677
2019-08-16,2276.0,2285.5,2263.5,2273.0,1833.3380126953125,27511890
2019-08-19,2304.5,2329.5,2296.5,2315.0,1867.2138671875,16359502
2019-08-20,2319.0,2324.5,2277.5,2288.0,1845.4364013671875,9934013
2019-08-21,2301.5,2331.0,2300.5,2323.5,1874.069580078125,5834594
2019-08-22,2313.5,2316.447021484375,2276.0,2287.5,1845.0333251953125,5993737
2019-08-23,2296.5,2298.0,2263.0,2266.5,1828.0950927734375,5591696
2019-08-27,2260.5,2278.5,2246.5,2248.0,1813.1734619140625,12288260
2019-08-28,2253.0,2286.0,2243.0,2280.5,1839.3875732421875,6511834
2019-08-29,2280.0,2314.0,2274.5,2296.5,1852.2923583984375,4412404
2019-08-30,2294.5,2298.5,2268.0,2275.5,1835.3543701171875,5900670
2019-09-02,2281.5,2307.5,2281.0,2296.0,1851.8895263671875,9786634
2019-09-03,2301.5,2308.5,2266.0,2279.5,1838.5804443359375,5027706
2019-09-04,2284.0,2302.5,2269.0,2292.5,1849.0662841796875,4474692
2019-09-05,2293.0,2305.5,2274.0,2284.5,1842.6134033203125,6572570
2019-09-06,2273.0,2286.5,2246.0,2259.5,1822.4493408203125,6222755
2019-09-09,2279.0,2298.948974609375,2261.0,2276.5,1836.160888671875,4929490
2019-09-10,2277.5,2331.5,2275.5,2327.5,1877.29638671875,7844197
2019-09-11,2313.0,2329.0,2305.5,2305.5,1859.55126953125,6176273
2019-09-12,2295.0,2304.0,2269.5,2290.0,1847.0494384765625,8273580
2019-09-13,2284.0,2305.5,2282.0,2282.5,1841.0,4868192
2019-09-16,2356.0,2362.0,2331.0,2331.0,1880.118896484375,10925458
2019-09-17,2338.5,2373.0,2310.5,2334.5,1882.942138671875,9098885
2019-09-18,2326.5,2354.5,2320.5,2337.5,1885.36181640625,6325966
2019-09-19,2333.0,2369.0,2320.0,2343.0,1889.797607421875,5354920
2019-09-20,2333.0,2355.011962890625,2323.5,2343.5,1890.200927734375,22230570
2019-09-23,2353.5,2364.0,2330.0,2353.5,1898.26708984375,16674889
2019-09-24,2360.5,2360.5,2319.0,2331.5,1880.52294921875,6571089
2019-09-25,2313.0,2344.0,2311.5,2338.5,1886.1685791015625,5533859
2019-09-26,2344.0,2381.0,2343.0,2363.0,1905.9295654296875,9058469
2019-09-27,2377.0,2414.5,2372.5,2408.5,1942.6280517578125,7646792
2019-09-30,2409.0,2417.0,2375.0,2384.0,1922.8673095703125,7948217
2019-10-01,2395.0,2409.0,2384.0,2390.5,1928.1103515625,5154498
2019-10-02,2375.0,2375.0,2302.5,2305.0,1859.1483154296875,9367505
2019-10-03,2289.0,2302.5,2263.5,2286.5,1844.2266845703125,8563725
2019-10-04,2303.5,2331.0,2298.5,2319.0,1870.4400634765625,4606177
2019-10-07,2317.5,2345.5,2306.5,2342.0,1888.9912109375,12828395
2019-10-08,2342.5,2347.0,2322.0,2322.0,1872.860107421875,5128356
2019-10-09,2319.0,2332.0,2302.5,2319.5,1870.843505859375,6591092
2019-10-10,2311.5,2343.0,2310.0,2315.5,1867.6173095703125,9002474
2019-10-11,2314.0,2333.5,2278.5,2290.5,1847.4527587890625,9912397
2019-10-14,2299.0,2333.489990234375,2279.0,2289.5,1846.64599609375,6945970
2019-10-15,2299.5,2299.5,2255.0,2264.0,1826.0787353515625,10754824
2019-10-16,2267.0,2283.0,2239.5400390625,2248.5,1813.5770263671875,9866236
2019-10-17,2248.5,2282.5,2244.5,2258.5,1821.642822265625,6955837
2019-10-18,2260.0,2266.5,2235.5,2240.0,1806.720947265625,6113814
2019-10-21,2235.0,2246.0,2220.5,2239.0,1805.9144287109375,3598767
2019-10-22,2249.0,2289.5,26.08799934387207,2281.5,1840.19384765625,5551670
2019-10-23,2289.5,2311.0,2286.0,2303.0,1857.5350341796875,6380241
2019-10-24,2298.5,2332.5,2292.0,2321.5,1872.45703125,4815971
2019-10-25,2315.0,2332.5,2309.5,2325.5,1875.682861328125,8351367
2019-10-28,2330.5,2345.0,2311.0,2330.0,1879.3125,4592360
2019-10-29,2324.5,2335.5,2308.0,2329.5,1878.9085693359375,9057372
2019-10-30,2321.0,2333.0,2314.5,2329.0,1878.5059814453125,4926823
2019-10-31,2317.0,2321.0,2233.0,2233.0,1801.075439453125,11935193
2019-11-01,2237.0,2261.0,2234.0,2260.5,1823.255615234375,10206242
2019-11-04,2269.5,2314.5,2264.0,2308.5,1861.9713134765625,6899152
2019-11-05,2311.0,2338.5,2311.0,2329.0,1878.5059814453125,36072836
2019-11-06,2327.5,2349.0,2324.5009765625,2339.0,1886.572021484375,4276987
2019-11-07,2337.0,2356.0,3.0450000762939453,2342.5,1889.395263671875,7500122
2019-11-08,2341.0,2349.5,2335.5,2341.0,1888.1844482421875,5070812
2019-11-11,2337.0,2340.5,2304.0,2329.5,1878.9085693359375,25240124
2019-11-12,2338.5,2351.5,2331.5,2341.5,1888.587890625,19861116
2019-11-13,2326.0,2344.0,23.399999618530273,2336.0,1884.15185546875,13133340
2019-11-14,2307.5,2343.070068359375,2295.0,2295.0,1879.835205078125,5596357
2019-11-15,2309.0,2340.449951171875,2286.5,2308.0,1890.48388671875,6833964
2019-11-18,2300.0,2308.0,2288.0,2293.5,1878.6068115234375,14142306
2019-11-19,2295.0,2320.5,2283.0,2286.0,1872.4635009765625,6937722
2019-11-20,2273.5,2276.5,2240.5,2270.0,1859.358154296875,19069445
2019-11-21,2245.0,2266.0,2231.0,2263.0,1853.623779296875,6411951
2019-11-22,2278.5,2298.0,2275.5,2281.5,1868.77734375,10823771
2019-11-25,2282.5,2296.0,2274.0,2275.5,1863.862548828125,10345565
2019-11-26,2280.0,2286.0,2252.5,2256.5,1848.3001708984375,32548801
2019-11-27,2261.0,2263.0,2237.0,2238.0,1833.146484375,4681157
2019-11-28,2235.0,2246.5,2226.5,2240.0,1834.784912109375,2717285
2019-11-29,2232.0,2245.5,2211.0,2211.0,1811.031005859375,5783946
2019-12-02,2221.5,2245.5,2210.0,2215.5,1814.7169189453125,6122123
2019-12-03,2206.0,2209.5,2152.75,2161.0,1770.0762939453125,19532372
2019-12-04,2160.0,2177.0,2153.0,2164.0,1772.5333251953125,6145730
2019-12-05,2168.0,2171.0,2143.0,2144.5,1756.560546875,4625923
2019-12-06,2146.0,2185.0,2146.0,2181.0,1786.457763671875,4170926
2019-12-09,2173.5,2185.0,2168.5,2176.5,1782.7720947265625,5298341
2019-12-10,2170.5,2181.5,2154.990966796875,2175.0,1781.5428466796875,7148092
2019-12-11,2184.5,2198.5,2164.5,2168.0,1775.8094482421875,6114532
2019-12-12,2172.5,2199.0,2169.0,2185.0,1789.7342529296875,4597446
2019-12-13,2150.0,2184.5,2144.5,2152.5,1763.1136474609375,11400203
2019-12-16,2152.0,2189.9990234375,2149.4599609375,2175.5,1781.9530029296875,10829543
2019-12-17,2182.5,2235.0,2180.5,2233.0,1829.05126953125,11870684
2019-12-18,2230.0,2253.5,2226.5,2244.0,1838.0611572265625,8834937
2019-12-19,2241.5,2273.0,2236.43994140625,2269.0,1858.5384521484375,21106055
2019-12-20,2251.0,2259.570068359375,2224.0,2232.0,1828.2322998046875,18378395
2019-12-23,2230.5,2264.5,2225.5,2262.0,1852.804931640625,8106609
2019-12-24,2267.0,2287.0,2266.5,2278.0,1865.91015625,1633570
2019-12-27,2278.0,2290.5,2257.5,2265.5,1855.67138671875,5956154
2019-12-30,2257.0,2265.0,2244.93994140625,2245.0,1838.88037109375,3277688
2019-12-31,2234.0,2252.0,2229.43994140625,2235.0,1830.689453125,3308618
2020-01-02,2236.5,2268.0,2233.56298828125,2256.5,1848.3001708984375,4710773
2020-01-03,2274.5,2303.580078125,2271.0,2298.5,1882.7021484375,4984931
2020-01-06,2318.0,2338.590087890625,2307.5,2309.0,1891.302490234375,7332363
2020-01-07,2318.5,2319.580078125,2286.5,2290.5,1876.1494140625,5726726
2020-01-08,2301.0,2302.0,2266.5,2275.5,1863.862548828125,7149697
2020-01-09,2272.5,2282.570068359375,2260.5,2260.5,1851.5762939453125,5807827
2020-01-10,2281.5,2283.1201171875,2260.009033203125,2263.5,1854.0335693359375,4224987
2020-01-13,2274.0,2283.1201171875,2251.889892578125,2268.0,1857.7196044921875,4332597
2020-01-14,2269.0,2278.0,2252.0,2257.0,1848.7095947265625,5532678
2020-01-15,2262.0,2272.0,2249.5,2262.5,1853.2147216796875,14203230
2020-01-16,2261.5,2319.0,2246.0,2255.0,1847.071533203125,6051089
2020-01-17,2253.5,2261.6201171875,2243.0,2248.5,1841.747314453125,5150891
2020-01-20,2259.0,2265.0,2235.5,2242.0,1836.42333984375,7900903
2020-01-21,2234.0,2234.0,2199.0,2205.0,1806.1160888671875,8752805
2020-01-22,2206.0,2214.0,2182.0,2186.5,1790.962890625,8325457
2020-01-23,2178.0,2191.0,2162.5,2172.5,1779.4957275390625,6611475
2020-01-24,2187.0,2208.5,2180.5,2187.0,1791.3721923828125,9559521
2020-01-27,2164.0,2173.0,2140.0,2144.5,1756.560546875,9821366
2020-01-28,2151.0,2158.0,2136.0,2149.0,1760.246826171875,10836401
2020-01-29,2150.0,2151.868896484375,2129.60302734375,2131.0,1745.5029296875,7226189
2020-01-30,2077.0,2103.65087890625,2033.0,2038.0,1669.32666015625,14535464
2020-01-31,2044.0,2045.0,1984.0,1994.4000244140625,1633.61376953125,11227503
2020-02-03,1989.4000244140625,2041.321044921875,1961.5999755859375,1964.4000244140625,1609.040771484375,20366499
2020-02-04,1991.5999755859375,2032.6639404296875,1977.4000244140625,1995.4000244140625,1634.4329833984375,13450739
2020-02-05,1986.800048828125,2042.0,1979.0,2024.5,1658.2689208984375,23192404
2020-02-06,2042.5,2051.0,2005.0,2009.5,1645.982177734375,17248595
2020-02-07,2005.5,2010.0,1979.0,1996.5999755859375,1635.415771484375,22171720
2020-02-10,2003.0,2004.0,1969.5999755859375,1974.4000244140625,1617.23193359375,42511561
2020-02-11,1988.199951171875,2006.5,1980.4000244140625,1986.5999755859375,1627.224853515625,25094962
2020-02-12,2002.5,2075.0830078125,1979.1700439453125,2008.0,1644.7532958984375,8947851
2020-02-13,1976.800048828125,2030.0,1931.800048828125,1941.199951171875,1619.393310546875,23250549
2020-02-14,1947.5999755859375,1973.6600341796875,1922.199951171875,1924.0,1605.04443359375,8535993
2020-02-17,1927.0,2033.553955078125,1927.0,1933.4000244140625,1612.88623046875,16762161
2020-02-18,1927.4000244140625,2009.8609619140625,1901.800048828125,1914.199951171875,1596.869140625,10934310
2020-02-19,1930.5999755859375,2019.677978515625,1914.800048828125,1928.199951171875,1608.54833984375,7267170
2020-02-20,1938.4000244140625,1938.800048828125,1921.800048828125,1926.800048828125,1607.3804931640625,6611660
2020-02-21,1908.0,1912.4000244140625,1871.0,1887.800048828125,1574.8458251953125,14241031
2020-02-24,1838.199951171875,1843.800048828125,1800.073974609375,1821.800048828125,1519.7869873046875,22174973
2020-02-25,1828.0,1899.3690185546875,1776.800048828125,1780.800048828125,1485.5838623046875,17046062
2020-02-26,1765.4000244140625,1790.8399658203125,1755.5999755859375,1781.4000244140625,1486.0843505859375,42684959
2020-02-27,1751.0,1771.739013671875,1706.0,1731.5999755859375,1444.5400390625,16827295
2020-02-28,1669.199951171875,1709.9310302734375,1630.5999755859375,1661.4000244140625,1385.9776611328125,40172123
2020-03-02,1729.0,1753.20703125,1665.5999755859375,1716.0,1431.5262451171875,16513249
2020-03-03,1744.5999755859375,1782.5999755859375,1714.0,1723.5999755859375,1437.8663330078125,14222631
2020-03-04,1728.199951171875,1766.0,1713.0,1737.4000244140625,1449.378662109375,14031889
2020-03-05,1735.0,1735.199951171875,1685.4000244140625,1690.0,1409.83642578125,13252513
2020-03-06,1665.5999755859375,1680.4000244140625,1599.199951171875,1599.199951171875,1334.0889892578125,19390840
2020-03-09,1289.0,1400.199951171875,1233.800048828125,1317.800048828125,1099.338623046875,48419857
2020-03-10,1375.199951171875,1493.4000244140625,1333.0,1366.4000244140625,1139.881591796875,35337726
2020-03-11,1409.0,1420.0,1318.5999755859375,1333.800048828125,1112.6864013671875,34904546
2020-03-12,1296.800048828125,1304.5999755859375,1127.0,1127.0,940.1688842773438,33047804
2020-03-13,1215.4000244140625,1286.0,1095.199951171875,1130.5999755859375,943.1724243164062,51491741
2020-03-16,1115.800048828125,1119.800048828125,1033.4000244140625,1050.5999755859375,876.434326171875,31519014
2020-03-17,1099.0,1105.800048828125,985.0,1080.0,900.9605102539062,34751944
2020-03-18,1029.0,1035.800048828125,958.4000244140625,970.7999877929688,809.8633422851562,30796382
2020-03-19,955.2999877929688,1063.4000244140625,946.0999755859375,1020.5999755859375,851.4077758789062,32261882
2020-03-20,1103.4000244140625,1126.5999755859375,1050.199951171875,1062.199951171875,886.111328125,37025839
2020-03-23,1036.0,1145.0,1023.7999877929688,1127.4000244140625,940.5028686523438,33312190
2020-03-24,1211.4000244140625,1357.199951171875,1193.199951171875,1357.199951171875,1132.20703125,28496183
2020-03-25,1406.199951171875,1524.0,1313.4000244140625,1457.0,1215.46240234375,30353658
2020-03-26,1395.0,1439.0,1355.800048828125,1414.199951171875,1179.758056640625,33743349
2020-03-27,1361.800048828125,1372.4000244140625,1255.800048828125,1282.800048828125,1070.1409912109375,22096184
2020-03-30,1254.0,1372.4000244140625,1231.5999755859375,1325.199951171875,1105.5118408203125,19895698
2020-03-31,1359.4000244140625,1419.0,1247.800048828125,1419.0,1183.76220703125,17444061
2020-04-01,1365.0,1464.4000244140625,1364.800048828125,1421.199951171875,1185.5972900390625,26572686
2020-04-02,1470.0,1607.5999755859375,1470.0,1541.5999755859375,1286.0377197265625,22903681
2020-04-03,1527.0,1540.0,1450.800048828125,1471.0,1227.1416015625,16795190
2020-04-06,1504.4000244140625,1530.5999755859375,1452.800048828125,1478.800048828125,1233.648681640625,11454370
2020-04-07,1533.0,1554.5999755859375,1494.199951171875,1530.0,1276.360595703125,13925360
2020-04-08,1500.5999755859375,1517.5999755859375,1472.199951171875,1492.800048828125,1245.327880859375,9686818
2020-04-09,1527.4000244140625,1553.800048828125,1487.5999755859375,1509.5999755859375,1259.342529296875,25090136
2020-04-14,1520.0,1524.5889892578125,1432.800048828125,1445.0,1205.451904296875,11656270
2020-04-15,1431.199951171875,1435.4000244140625,1332.5999755859375,1346.0,1122.8638916015625,18512285
2020-04-16,1364.5999755859375,1371.5999755859375,1280.199951171875,1298.199951171875,1082.987548828125,12633283
2020-04-17,1335.199951171875,1370.800048828125,1323.5999755859375,1370.199951171875,1143.052001953125,10421588
2020-04-20,1369.4000244140625,1400.08203125,1331.199951171875,1343.0,1120.361083984375,16440498
2020-04-21,1308.800048828125,1328.199951171875,1284.800048828125,1310.0,1092.831787109375,13106162
2020-04-22,1322.800048828125,1397.4219970703125,1293.199951171875,1385.199951171875,1155.5653076171875,13568518
2020-04-23,1395.0,1437.9510498046875,1385.0,1423.800048828125,1187.766357421875,8977709
2020-04-24,1404.0,1428.199951171875,1372.199951171875,1379.199951171875,1150.56005859375,51929188
2020-04-27,1394.199951171875,1406.0,1363.1910400390625,1398.5999755859375,1166.74365234375,7008902
2020-04-28,1408.5999755859375,1441.199951171875,1379.5999755859375,1432.800048828125,1195.2744140625,8996554
2020-04-29,1440.0,1497.4000244140625,1429.800048828125,1485.800048828125,1239.4881591796875,14939624
2020-04-30,1455.0,1459.0,1288.800048828125,1325.0,1105.3453369140625,22880059
2020-05-01,1293.0,1293.0,1206.0,1231.5999755859375,1027.4287109375,7655272
2020-05-04,1280.0,1455.199951171875,1224.5999755859375,1265.4000244140625,1055.625244140625,17844798
2020-05-05,1316.4000244140625,1376.0,1302.052978515625,1335.5999755859375,1114.187744140625,31786849
2020-05-06,1330.0,1333.199951171875,1282.199951171875,1285.800048828125,1072.6435546875,17836986
2020-05-07,1293.0,1338.5999755859375,1287.800048828125,1320.5999755859375,1101.674560546875,9687516
2020-05-11,1335.0,1343.199951171875,1300.4000244140625,1313.800048828125,1096.001708984375,19620371
2020-05-12,1310.0,1340.071044921875,1296.199951171875,1311.5999755859375,1094.1666259765625,11078476
2020-05-13,1305.800048828125,1384.739990234375,1255.4150390625,1265.4000244140625,1055.625244140625,8940535
2020-05-14,1237.4000244140625,1262.0,1172.5999755859375,1204.0,1014.57080078125,14564371
2020-05-15,1230.4000244140625,1248.199951171875,1201.4000244140625,1228.0,1034.7945556640625,13583883
2020-05-18,1265.5999755859375,1330.0,1265.011962890625,1330.0,1120.746826171875,11872835
2020-05-19,1346.5999755859375,1354.800048828125,1295.4000244140625,1309.199951171875,1103.2191162109375,28019923
2020-05-20,1295.5999755859375,1346.800048828125,1282.4000244140625,1344.199951171875,1132.712646484375,18058058
2020-05-21,1337.0,1346.800048828125,1298.199951171875,1304.199951171875,1099.0059814453125,39600967
2020-05-22,1283.4000244140625,1316.4000244140625,1258.5999755859375,1292.5999755859375,1089.230712890625,10985207
2020-05-26,1336.800048828125,1351.5999755859375,1302.199951171875,1305.5999755859375,1100.185546875,20874306
2020-05-27,1322.800048828125,1347.4000244140625,1302.4000244140625,1326.199951171875,1117.5445556640625,15280711
2020-05-28,1332.4000244140625,1346.7530517578125,1314.5999755859375,1317.5999755859375,1110.2977294921875,8322464
2020-05-29,1305.800048828125,1315.4000244140625,1255.800048828125,1259.199951171875,1061.0858154296875,23837299
2020-06-01,1292.5999755859375,1302.0,1269.5999755859375,1290.800048828125,1087.71435546875,5847225
2020-06-02,1300.0,1339.199951171875,1298.199951171875,1334.5999755859375,1124.623046875,23581797
2020-06-03,1353.5999755859375,1401.800048828125,1351.0,1393.199951171875,1174.0032958984375,9987015
2020-06-04,1397.0,1411.0,1371.199951171875,1389.199951171875,1170.6324462890625,5806914
2020-06-05,1407.5999755859375,1483.0,1401.0,1477.199951171875,1244.78759765625,14895419
2020-06-08,1480.0,1554.5999755859375,1480.0,1503.5999755859375,1267.033935546875,10705340
2020-06-09,1517.5999755859375,1522.800048828125,1430.800048828125,1437.800048828125,1211.5860595703125,9873388
2020-06-10,1443.4000244140625,1462.4000244140625,1400.8079833984375,1413.0,1190.6881103515625,8855570
2020-06-11,1359.199951171875,1375.800048828125,1300.0,1328.5999755859375,1119.56689453125,12277679
2020-06-12,1310.5999755859375,1377.199951171875,1297.5999755859375,1350.4000244140625,1137.937255859375,7237041
2020-06-15,1320.0,1369.5999755859375,1299.4000244140625,1334.800048828125,1124.7916259765625,7755374
2020-06-16,1373.0,1403.0,1319.176025390625,1376.199951171875,1159.677978515625,9417257
2020-06-17,1381.199951171875,1396.800048828125,1351.800048828125,1361.0,1146.8695068359375,12590478
2020-06-18,1351.199951171875,1371.199951171875,1338.800048828125,1361.800048828125,1147.5435791015625,6859392
2020-06-19,1371.199951171875,1394.0,1365.800048828125,1375.800048828125,1159.3406982421875,15089292
2020-06-22,1360.199951171875,1369.0,1342.5999755859375,1358.199951171875,1144.509765625,9794867
2020-06-23,1364.199951171875,1414.0,1356.5999755859375,1389.800048828125,1171.13818359375,19355771
2020-06-24,1385.5999755859375,1403.800048828125,1324.800048828125,1324.800048828125,1116.3648681640625,9106819
2020-06-25,1313.199951171875,1344.0,1297.4000244140625,1329.5999755859375,1120.409912109375,7970945
2020-06-26,1344.5999755859375,1355.4000244140625,1317.199951171875,1319.800048828125,1112.151611328125,6712002
2020-06-29,1317.199951171875,1346.5999755859375,1303.800048828125,1339.800048828125,1129.0048828125,10014804
2020-06-30,1332.800048828125,1349.4000244140625,1276.800048828125,1287.0,1084.5120849609375,13394643
2020-07-01,1304.0,1321.5999755859375,1263.4000244140625,1304.5999755859375,1099.343017578125,9710747
2020-07-02,1308.0,1323.4000244140625,1292.800048828125,1312.199951171875,1105.7474365234375,7484167
2020-07-03,1309.4000244140625,1313.0,1284.5999755859375,1299.0,1094.6239013671875,4575117
2020-07-06,1324.199951171875,1350.0,1317.4000244140625,1321.0,1113.16259765625,10246679
2020-07-07,1314.800048828125,1321.199951171875,1293.4000244140625,1296.4000244140625,1092.4329833984375,7745140
2020-07-08,1284.0,1311.8990478515625,1273.5999755859375,1278.800048828125,1077.6019287109375,7321280
2020-07-09,1290.4000244140625,1291.0,1229.4000244140625,1231.199951171875,1037.4910888671875,8585456
2020-07-10,1211.800048828125,1251.4000244140625,1205.5999755859375,1246.4000244140625,1050.2999267578125,6495291
2020-07-13,1270.0,1283.4000244140625,1253.800048828125,1279.199951171875,1077.9390869140625,7354115
2020-07-14,1271.199951171875,1312.0,1270.4000244140625,1309.5999755859375,1103.5562744140625,9137063
2020-07-15,1321.4000244140625,1345.9139404296875,1308.800048828125,1324.4000244140625,1116.02783203125,7823365
2020-07-16,1322.0,1337.4000244140625,1302.0,1322.5999755859375,1114.510986328125,5171681
2020-07-17,1307.5999755859375,1317.800048828125,1296.5999755859375,1303.199951171875,1098.163330078125,8632684
2020-07-20,1291.4000244140625,1296.5999755859375,1266.4000244140625,1272.800048828125,1072.5462646484375,9016538
2020-07-21,1277.199951171875,1310.0,1270.0,1310.0,1103.8934326171875,12321871
2020-07-22,1303.0,1316.4000244140625,1262.5999755859375,1262.800048828125,1064.1195068359375,12407968
2020-07-23,1265.0,1288.800048828125,1249.199951171875,1251.5999755859375,1054.681640625,16724452
2020-07-24,1238.5999755859375,1260.5999755859375,1238.5999755859375,1242.5999755859375,1047.097900390625,5411239
2020-07-27,1241.5999755859375,1255.5999755859375,1230.4000244140625,1230.4000244140625,1036.81689453125,6553025
2020-07-28,1236.5999755859375,1254.199951171875,1228.4000244140625,1228.4000244140625,1035.1318359375,11570837
2020-07-29,1229.800048828125,1238.199951171875,1215.0,1226.800048828125,1033.783447265625,17037026
2020-07-30,1233.800048828125,1247.199951171875,1140.199951171875,1158.800048828125,976.4824829101562,10011325
2020-07-31,1166.0,1186.833984375,1121.5999755859375,1121.5999755859375,945.135009765625,9418257
2020-08-03,1133.800048828125,1146.4000244140625,1106.800048828125,1143.4000244140625,963.505126953125,10152647
2020-08-04,1154.0,1184.4000244140625,1153.5999755859375,1183.0,996.8746948242188,16756823
2020-08-05,1196.5999755859375,1210.3179931640625,1186.199951171875,1198.5999755859375,1010.0203857421875,54425312
2020-08-06,1182.0,1191.0,1156.199951171875,1175.800048828125,990.8074951171875,10598123
2020-08-07,1170.0,1173.5999755859375,1153.0,1154.5999755859375,972.9429321289062,5301459
2020-08-10,1170.800048828125,1188.800048828125,1080.719970703125,1174.800048828125,989.96484375,5264504
2020-08-11,1190.199951171875,1238.4000244140625,1188.199951171875,1220.199951171875,1028.2218017578125,10348399
2020-08-12,1216.4000244140625,1257.5999755859375,1211.4000244140625,1249.800048828125,1053.1651611328125,8644476
2020-08-13,1230.5999755859375,1238.89794921875,1199.800048828125,1203.199951171875,1023.8001098632812,10389974
2020-08-14,1198.5999755859375,1202.199951171875,1160.199951171875,1171.4000244140625,996.7417602539062,7374813
2020-08-17,1175.800048828125,1186.0,1162.0,1162.0,988.7432861328125,33790596
2020-08-18,1159.5999755859375,1173.0,1143.5999755859375,1148.5999755859375,977.341064453125,5956473
2020-08-19,1144.4000244140625,1154.5999755859375,1134.199951171875,1154.4000244140625,982.2766723632812,15409774
2020-08-20,1140.0,1148.875,1123.0,1123.0,955.5582275390625,11010833
2020-08-21,1126.0,1128.199951171875,1105.5999755859375,1115.800048828125,949.4317626953125,24563684
2020-08-24,1123.800048828125,1163.4000244140625,1105.5999755859375,1160.4000244140625,987.3817749023438,4179126
2020-08-25,1160.0,1178.199951171875,1125.4000244140625,1128.800048828125,960.4937133789062,5318274
2020-08-26,1115.0,1136.0,1109.0,1121.800048828125,954.5372924804688,3179288
2020-08-27,1125.0,1131.0,1107.4000244140625,1111.0,945.3475952148438,4881941
2020-08-28,1118.5999755859375,1130.0,1106.800048828125,1106.800048828125,941.7738647460938,6097850
2020-09-01,1103.800048828125,1105.5999755859375,1061.800048828125,1085.0,923.224365234375,26818400
2020-09-02,1082.4000244140625,1098.4000244140625,1074.0,1074.0,913.8641967773438,5731312
2020-09-03,1075.199951171875,1100.0,1075.199951171875,1081.0,919.8207397460938,5951159
2020-09-04,1074.0,1102.5999755859375,1068.4000244140625,1078.199951171875,917.4381713867188,5341399
2020-09-07,1080.0,1105.4000244140625,1073.800048828125,1101.5999755859375,937.34912109375,5510114
2020-09-08,1105.4000244140625,1116.4000244140625,1054.5999755859375,1065.199951171875,906.3762817382812,6413599
2020-09-09,1068.5999755859375,1109.800048828125,1067.800048828125,1087.199951171875,925.095947265625,12579175
2020-09-10,1087.199951171875,1102.4000244140625,1073.5999755859375,1091.4000244140625,928.6700439453125,7578841
2020-09-11,1083.5999755859375,1093.4000244140625,1073.4000244140625,1083.4000244140625,921.86279296875,4777900
2020-09-14,1096.0,1100.5999755859375,1060.800048828125,1065.199951171875,906.3762817382812,5789487
2020-09-15,1069.4000244140625,1089.800048828125,1064.800048828125,1081.0,919.8207397460938,25663965
2020-09-16,1073.199951171875,1084.800048828125,1054.0,1072.0,912.162353515625,8724514
2020-09-17,1058.800048828125,1065.800048828125,1031.2340087890625,1052.4000244140625,895.4849853515625,10108987
2020-09-18,1050.0,1053.199951171875,1029.4000244140625,1034.5999755859375,880.3389282226562,13285507
2020-09-21,1026.0,1026.2969970703125,991.5,1004.7999877929688,854.982177734375,12324794
2020-09-22,1012.4000244140625,1050.4000244140625,1001.4000244140625,1033.800048828125,879.6583251953125,9630175
2020-09-23,1034.199951171875,1056.800048828125,1025.4000244140625,1031.199951171875,877.44580078125,20167996
