Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,739.2000122070312,752.4000244140625,728.4000244140625,750.7999877929688,667.9263916015625,2943993
2019-06-04,738.2000122070312,744.0,722.4000244140625,733.2000122070312,652.2691040039062,5696143
2019-06-05,736.4000244140625,761.5999755859375,733.2000122070312,757.0,673.4420166015625,2925516
2019-06-06,756.2000122070312,760.5999755859375,749.4000244140625,755.2000122070312,671.8406982421875,2038778
2019-06-07,752.0,756.0,736.2000122070312,754.5999755859375,671.3069458007812,3743468
2019-06-10,759.5999755859375,760.5999755859375,753.7999877929688,758.0,674.3316650390625,1502118
2019-06-11,757.5999755859375,762.5999755859375,757.4000244140625,761.0,677.00048828125,2112196
2019-06-12,759.4000244140625,769.5999755859375,758.5999755859375,768.5999755859375,683.7615966796875,5212753
2019-06-13,768.5999755859375,773.0,761.4000244140625,769.7999877929688,684.8291625976562,1855827
2019-06-14,767.5999755859375,770.4000244140625,760.4000244140625,760.4000244140625,676.4667358398438,1523681
2019-06-17,764.2000122070312,774.7999877929688,758.4000244140625,770.7999877929688,685.7188720703125,1825231
2019-06-18,766.5999755859375,790.0,766.5999755859375,781.7999877929688,695.504638671875,2242695
2019-06-19,785.5999755859375,787.4000244140625,776.7999877929688,778.7999877929688,692.8356323242188,2125484
2019-06-20,782.5999755859375,789.5999755859375,779.0,787.0,700.130615234375,1986869
2019-06-21,784.0,791.2000122070312,783.2000122070312,790.0,702.7994995117188,6137448
2019-06-24,785.7999877929688,798.5999755859375,785.5999755859375,797.4000244140625,709.3826293945312,2284583
2019-06-25,797.5999755859375,804.2000122070312,793.2000122070312,795.2000122070312,707.425537109375,2199186
2019-06-26,791.0,804.4000244140625,790.7999877929688,799.5999755859375,711.33984375,3535581
2019-06-27,799.5999755859375,803.0,793.7999877929688,796.7999877929688,708.8489379882812,1987922
2019-06-28,798.7999877929688,809.0,797.7999877929688,802.4000244140625,713.8308715820312,3135528
2019-07-01,811.7999877929688,817.4000244140625,805.4000244140625,812.4000244140625,722.72705078125,1744957
2019-07-02,823.2000122070312,824.7999877929688,805.4000244140625,813.4000244140625,723.6165161132812,2444153
2019-07-03,820.5999755859375,826.0,816.2000122070312,820.4000244140625,729.843994140625,2162883
2019-07-04,819.7999877929688,822.0,812.2000122070312,813.0,723.2606201171875,2562167
2019-07-05,813.5999755859375,817.2000122070312,804.4000244140625,810.2000122070312,720.7698364257812,1902245
2019-07-08,808.5999755859375,814.2000122070312,807.4000244140625,810.0,720.5919189453125,1497586
2019-07-09,811.7999877929688,812.7999877929688,806.7999877929688,810.7999877929688,721.3036499023438,1772245
2019-07-10,812.4000244140625,815.0,804.4000244140625,812.0,722.3711547851562,2137557
2019-07-11,815.4000244140625,816.5999755859375,806.0,810.7999877929688,721.3036499023438,2594204
2019-07-12,812.0,812.0,804.4000244140625,806.5999755859375,717.567138671875,1852049
2019-07-15,805.2000122070312,816.5999755859375,805.2000122070312,814.2000122070312,724.3283081054688,3221140
2019-07-16,815.7999877929688,817.0,811.0,815.0,725.0400390625,2897251
2019-07-17,816.5999755859375,823.0,814.4000244140625,817.7999877929688,727.5309448242188,3191853
2019-07-18,814.0,814.0,798.7999877929688,799.0,710.8060913085938,2531408
2019-07-19,803.7999877929688,808.7999877929688,797.7999877929688,803.4000244140625,714.720458984375,3973651
2019-07-22,802.0,808.4000244140625,800.0,807.0,717.9230346679688,2439553
2019-07-23,812.0,813.5999755859375,805.2000122070312,805.2000122070312,716.3217163085938,2393243
2019-07-24,807.0,816.5999755859375,805.7999877929688,816.5999755859375,726.4634399414062,2144708
2019-07-25,752.4000244140625,760.0,711.2000122070312,732.0,651.2015991210938,7616450
2019-07-26,718.4000244140625,742.4000244140625,716.5999755859375,742.4000244140625,660.4536743164062,4255404
2019-07-29,736.7999877929688,750.7999877929688,734.2000122070312,735.5999755859375,654.4041748046875,3637760
2019-07-30,739.0,741.5999755859375,733.0,733.7999877929688,652.8029174804688,3158166
2019-07-31,734.0,736.1320190429688,712.0,720.0,640.526123046875,6749579
2019-08-01,713.0,736.7999877929688,713.0,736.7999877929688,655.4717407226562,3289792
2019-08-02,725.5999755859375,735.7999877929688,722.2680053710938,723.7999877929688,643.9066772460938,3533865
2019-08-05,716.2000122070312,716.2000122070312,693.7999877929688,702.2000122070312,624.69091796875,4144085
2019-08-06,703.0,711.7999877929688,695.7999877929688,703.0,625.402587890625,3965648
2019-08-07,706.5999755859375,707.5999755859375,697.2000122070312,702.2000122070312,624.69091796875,1863970
2019-08-08,703.4000244140625,716.0,702.4000244140625,715.7999877929688,636.7896728515625,1873592
2019-08-09,712.5999755859375,717.7999877929688,705.7999877929688,707.0,628.9610595703125,1462983
2019-08-12,713.2000122070312,715.5999755859375,703.7999877929688,705.0,627.181884765625,1225061
2019-08-13,705.7999877929688,708.4000244140625,697.0,706.7999877929688,628.7830200195312,1675963
2019-08-14,710.2000122070312,712.4000244140625,689.4000244140625,691.5999755859375,615.2609252929688,2543912
2019-08-15,700.7999877929688,704.5999755859375,685.0,689.7999877929688,613.6596069335938,3099647
2019-08-16,681.0,701.2000122070312,681.0,699.0,621.8441772460938,2943424
2019-08-19,702.5999755859375,703.4000244140625,694.0,695.5999755859375,618.8193969726562,2838938
2019-08-20,699.5999755859375,704.5999755859375,694.5999755859375,697.5999755859375,620.5986328125,1967649
2019-08-21,702.7999877929688,708.7999877929688,698.7999877929688,707.7999877929688,629.6727294921875,1652025
2019-08-22,702.2000122070312,705.5499877929688,688.4000244140625,693.7999877929688,617.218017578125,2513930
2019-08-23,695.4000244140625,706.0,687.5999755859375,687.5999755859375,611.7024536132812,2738709
2019-08-27,686.5999755859375,696.4000244140625,682.5999755859375,693.0,616.50634765625,2678157
2019-08-28,693.7999877929688,693.7999877929688,684.5999755859375,689.4000244140625,613.3037719726562,1850629
2019-08-29,688.7999877929688,698.5999755859375,686.7999877929688,697.5999755859375,620.5986328125,1423991
2019-08-30,699.7999877929688,708.5999755859375,696.0,700.5999755859375,623.2674560546875,1788552
2019-09-02,698.2000122070312,706.5999755859375,697.0,701.0,623.6233520507812,1218220
2019-09-03,704.7999877929688,714.4000244140625,701.5999755859375,711.2000122070312,632.697509765625,1994559
2019-09-04,710.7999877929688,714.2000122070312,704.0,711.2000122070312,632.697509765625,1482202
2019-09-05,715.5999755859375,719.5999755859375,705.7999877929688,707.5999755859375,629.4949340820312,1528612
2019-09-06,711.4000244140625,713.4000244140625,708.2000122070312,710.7999877929688,632.3417358398438,3417572
2019-09-09,715.5999755859375,718.2000122070312,692.7999877929688,692.7999877929688,616.3284301757812,2796583
2019-09-10,697.0,699.0,655.2000122070312,664.4000244140625,591.0634155273438,6991267
2019-09-11,664.5999755859375,670.7999877929688,661.7999877929688,669.0,595.1554565429688,3059500
2019-09-12,670.2000122070312,681.0,668.7999877929688,670.5999755859375,596.5789794921875,2225889
2019-09-13,669.7999877929688,672.5999755859375,659.9990234375,667.5999755859375,593.91015625,2010023
2019-09-16,660.7999877929688,666.0,655.7999877929688,660.5999755859375,587.6827392578125,2484316
2019-09-17,657.7999877929688,677.7999877929688,657.2000122070312,677.7999877929688,602.984130859375,2218625
2019-09-18,677.0,687.5999755859375,675.7999877929688,685.0,609.389404296875,2664001
2019-09-19,684.2000122070312,690.7999877929688,680.5,685.2000122070312,609.5673828125,2073936
2019-09-20,683.5999755859375,686.7999877929688,679.5999755859375,685.2000122070312,609.5673828125,4014523
2019-09-23,687.2000122070312,687.2000122070312,673.4000244140625,673.4000244140625,599.0699462890625,4442326
2019-09-24,677.2000122070312,688.5999755859375,671.416015625,684.2000122070312,608.677734375,1826788
2019-09-25,678.4000244140625,679.7999877929688,664.7999877929688,668.0,594.2659301757812,1726272
2019-09-26,669.7999877929688,687.4000244140625,667.7999877929688,684.0,608.4998168945312,3089896
2019-09-27,687.0,696.5999755859375,684.2000122070312,690.2000122070312,614.0155639648438,1923952
2019-09-30,688.2000122070312,692.5999755859375,680.2000122070312,691.4000244140625,615.0829467773438,1974400
2019-10-01,697.0,704.5999755859375,681.2000122070312,682.7999877929688,607.4322509765625,1628304
2019-10-02,677.4000244140625,683.0,661.2000122070312,662.0,588.92822265625,2519869
2019-10-03,660.0,667.0,647.0,655.0,582.7008056640625,2630233
2019-10-04,656.2000122070312,669.2000122070312,656.2000122070312,668.5999755859375,594.7996215820312,1425920
2019-10-07,662.0,678.0,662.0,678.0,603.162109375,1832609
2019-10-08,680.0,686.7999877929688,673.4000244140625,673.4000244140625,599.0699462890625,4329024
2019-10-09,671.7999877929688,683.7999877929688,671.7999877929688,680.2000122070312,605.1193237304688,1344376
2019-10-10,679.4000244140625,681.7999877929688,674.4000244140625,679.0,604.0517578125,1213120
2019-10-11,679.0,694.5999755859375,675.2000122070312,693.0,616.50634765625,1785966
2019-10-14,699.2000122070312,706.2000122070312,678.0,695.5999755859375,618.8193969726562,3142091
2019-10-15,701.5999755859375,701.5999755859375,692.4000244140625,695.5999755859375,618.8193969726562,5197757
2019-10-16,692.5999755859375,706.7999877929688,689.7999877929688,693.4000244140625,616.8623046875,2502209
2019-10-17,698.2000122070312,705.7999877929688,691.4000244140625,700.2000122070312,622.9116821289062,2052324
2019-10-18,697.4000244140625,704.2000122070312,690.0,690.0,613.8375244140625,1696226
2019-10-21,691.5999755859375,695.2000122070312,683.5999755859375,693.0,616.50634765625,1762044
2019-10-22,697.2000122070312,698.7979736328125,688.0,688.0,612.058349609375,1853557
2019-10-23,690.0,695.2000122070312,683.2000122070312,694.4000244140625,617.751953125,2046903
2019-10-24,693.2000122070312,705.5999755859375,693.2000122070312,705.4000244140625,627.5376586914062,2126321
2019-10-25,700.4000244140625,708.0,699.7999877929688,707.4000244140625,629.3169555664062,1058402
2019-10-28,709.5999755859375,719.5999755859375,700.4000244140625,717.0,637.8573608398438,1072683
2019-10-29,718.7999877929688,721.1530151367188,710.2000122070312,716.2000122070312,637.1456909179688,1466599
2019-10-30,709.4000244140625,719.2000122070312,709.4000244140625,719.2000122070312,639.814453125,1760335
2019-10-31,722.2000122070312,725.5999755859375,716.2000122070312,719.7999877929688,640.34814453125,2491135
2019-11-01,719.2000122070312,726.2000122070312,718.0,723.2000122070312,643.3729248046875,1262453
2019-11-04,732.0,732.0,716.7999877929688,716.7999877929688,637.6793212890625,1265685
2019-11-05,715.2000122070312,717.7999877929688,709.0,716.0,636.9676513671875,1727414
2019-11-06,715.7999877929688,721.2000122070312,712.0,720.4000244140625,640.882080078125,1513130
2019-11-07,722.2000122070312,736.4000244140625,720.2000122070312,731.2000122070312,650.4899291992188,2344696
2019-11-08,727.0,736.5999755859375,727.0,733.7999877929688,652.8029174804688,1770773
2019-11-11,734.4000244140625,736.2000122070312,729.2000122070312,730.7999877929688,650.1340942382812,1787375
2019-11-12,731.7999877929688,738.7999877929688,731.7999877929688,734.0,652.9808959960938,2660289
2019-11-13,733.0,741.2000122070312,7.322000026702881,739.7999877929688,658.140625,2148521
2019-11-14,738.0,743.2000122070312,733.0,735.2000122070312,654.0482788085938,2175925
2019-11-15,735.2000122070312,742.2000122070312,730.0,737.5999755859375,656.1834106445312,1858560
2019-11-18,743.7999877929688,743.7999877929688,735.0,740.7999877929688,659.0302734375,3010723
2019-11-19,754.7999877929688,754.7999877929688,738.0,742.0,660.0978393554688,2112844
2019-11-20,721.7999877929688,734.7999877929688,704.0,720.0,640.526123046875,4252103
2019-11-21,706.0,721.5999755859375,702.2000122070312,720.0,640.526123046875,3492694
2019-11-22,718.0,733.5999755859375,718.0,733.5999755859375,652.6249389648438,2585390
2019-11-25,729.2000122070312,748.5999755859375,729.2000122070312,748.5999755859375,665.96923828125,2524282
2019-11-26,749.7999877929688,757.0,740.2000122070312,751.2000122070312,668.2822875976562,5131654
2019-11-27,754.0,772.2000122070312,754.0,761.5999755859375,677.5342407226562,2886620
2019-11-28,763.2000122070312,764.7999877929688,755.5999755859375,755.7999877929688,672.3744506835938,1535789
2019-11-29,752.4000244140625,766.4030151367188,749.9660034179688,753.7999877929688,670.59521484375,2848571
2019-12-02,748.5999755859375,760.7999877929688,736.4000244140625,736.4000244140625,655.115966796875,2713957
2019-12-03,734.5999755859375,745.7999877929688,729.7999877929688,732.0,651.2015991210938,3183228
2019-12-04,732.0,734.5999755859375,713.2000122070312,722.2000122070312,642.4833374023438,5176431
2019-12-05,722.5999755859375,724.3060302734375,714.5999755859375,716.7999877929688,637.6793212890625,2751702
2019-12-06,717.0,728.4000244140625,715.4000244140625,725.2000122070312,645.1522216796875,2634685
2019-12-09,721.0,729.5999755859375,716.7999877929688,725.4000244140625,645.330078125,1884243
2019-12-10,723.7999877929688,728.0,712.4000244140625,722.4000244140625,642.6612548828125,3510727
2019-12-11,726.0,726.0,717.0,721.5999755859375,641.9495239257812,2457028
2019-12-12,721.0,731.2000122070312,718.0,725.0,644.9743041992188,2283400
2019-12-13,725.7999877929688,740.5999755859375,721.0,732.4000244140625,651.5574340820312,3192907
2019-12-16,740.7999877929688,753.2000122070312,736.656982421875,742.2000122070312,660.2758178710938,4638774
2019-12-17,743.7999877929688,751.7999877929688,741.2000122070312,746.4000244140625,664.0121459960938,2437337
2019-12-18,736.7999877929688,747.4000244140625,736.7999877929688,745.7999877929688,663.4783935546875,2589751
2019-12-19,750.4000244140625,750.4000244140625,743.0,745.2000122070312,662.944580078125,5630632
2019-12-20,746.4000244140625,750.4000244140625,744.2000122070312,747.0,664.5457763671875,8730602
2019-12-23,749.0,759.5999755859375,747.0,755.7999877929688,672.3744506835938,1730324
2019-12-24,756.2000122070312,760.0,755.2000122070312,757.4000244140625,673.7979125976562,270804
2019-12-27,756.4000244140625,763.5999755859375,751.7999877929688,756.7999877929688,673.26416015625,978506
2019-12-30,754.4000244140625,756.5999755859375,745.4000244140625,749.4000244140625,666.680908203125,1222432
2019-12-31,747.5999755859375,750.5999755859375,743.2000122070312,749.0,666.3250732421875,753521
2020-01-02,752.2000122070312,753.7999877929688,745.4329833984375,747.5999755859375,665.0796508789062,1882730
2020-01-03,738.4000244140625,742.7999877929688,732.0,738.4000244140625,656.8950805664062,1228552
2020-01-06,737.0,737.5999755859375,730.0,736.2000122070312,654.9380493164062,1441689
2020-01-07,740.0,743.0,732.0,735.2000122070312,654.0482788085938,1775456
2020-01-08,730.2000122070312,738.10302734375,729.2000122070312,733.7999877929688,652.8029174804688,2112064
2020-01-09,738.7999877929688,744.0,736.614013671875,742.4000244140625,660.4536743164062,2425982
2020-01-10,747.5999755859375,747.5999755859375,740.0,740.0,658.3184814453125,1902057
2020-01-13,743.0,747.4000244140625,735.7999877929688,735.7999877929688,654.5822143554688,2689079
2020-01-14,739.0,741.4000244140625,730.4000244140625,734.0,652.9808959960938,2800749
2020-01-15,731.5999755859375,740.2000122070312,729.2000122070312,738.2000122070312,656.71728515625,3877373
2020-01-16,741.5999755859375,741.5999755859375,730.7999877929688,739.2000122070312,657.6068725585938,3201421
2020-01-17,741.7999877929688,744.5999755859375,731.7999877929688,734.2000122070312,653.15869140625,3990842
2020-01-20,732.4000244140625,737.2000122070312,726.1209716796875,727.0,646.7535400390625,1445319
2020-01-21,725.0,772.2000122070312,717.5999755859375,734.0,652.9808959960938,2834912
2020-01-22,761.2000122070312,774.0,742.2000122070312,762.5999755859375,678.4240112304688,6562913
2020-01-23,764.4000244140625,765.35400390625,753.5999755859375,754.0,670.773193359375,2038653
2020-01-24,758.7999877929688,771.4000244140625,756.5999755859375,766.0,681.4485473632812,2410635
2020-01-27,755.2000122070312,761.0,747.0,753.2000122070312,670.0614013671875,3023774
2020-01-28,756.2000122070312,762.0,744.7999877929688,753.7999877929688,670.59521484375,2054389
2020-01-29,759.0,762.0,753.281982421875,759.0,675.2212524414062,1927883
2020-01-30,751.4000244140625,759.4730224609375,744.2000122070312,746.0,663.6563110351562,1601318
2020-01-31,747.4000244140625,754.4000244140625,736.4000244140625,738.4000244140625,656.8950805664062,5088011
2020-02-03,745.0,755.5999755859375,740.2000122070312,753.0,669.883544921875,2018300
2020-02-04,753.7999877929688,763.2570190429688,753.5999755859375,762.5999755859375,678.4240112304688,2667502
2020-02-05,747.4000244140625,779.2000122070312,747.0,778.5999755859375,692.6578979492188,6788336
2020-02-06,775.4000244140625,778.4000244140625,761.7999877929688,772.4000244140625,697.0982055664062,2694773
2020-02-07,774.4000244140625,774.4000244140625,768.0980224609375,773.2000122070312,697.8202514648438,2004297
2020-02-10,769.2000122070312,775.5999755859375,765.2000122070312,773.7999877929688,698.3617553710938,1818018
2020-02-11,780.2000122070312,787.5999755859375,776.5999755859375,784.7999877929688,708.289306640625,3426777
2020-02-12,781.2000122070312,789.2000122070312,768.0969848632812,789.2000122070312,712.2603149414062,3417489
2020-02-13,785.2000122070312,792.5999755859375,778.7999877929688,784.0,707.5672607421875,3086294
2020-02-14,784.0,786.510009765625,778.2000122070312,783.7999877929688,707.38671875,2364142
2020-02-17,791.4000244140625,791.4000244140625,779.4000244140625,782.7999877929688,706.4843139648438,784718
2020-02-18,777.0,783.5999755859375,776.2000122070312,781.7999877929688,705.581787109375,2543552
2020-02-19,782.4000244140625,794.5999755859375,779.4000244140625,794.5999755859375,717.1338500976562,1605695
2020-02-20,788.2000122070312,792.2000122070312,779.0,779.0,703.0547485351562,1667777
2020-02-21,775.2000122070312,784.5999755859375,771.2000122070312,773.7999877929688,698.3617553710938,1777109
2020-02-24,756.5999755859375,760.5999755859375,742.0,757.7999877929688,683.9215698242188,3266594
2020-02-25,758.7999877929688,765.7999877929688,735.5999755859375,738.2000122070312,666.232421875,2945676
2020-02-26,733.2000122070312,740.4000244140625,719.0,739.0,666.954345703125,1831529
2020-02-27,726.7999877929688,733.7999877929688,714.4000244140625,723.2000122070312,652.6947631835938,2890260
2020-02-28,698.0,723.2000122070312,677.4000244140625,681.7999877929688,615.330810546875,6136108
2020-03-02,686.7999877929688,705.7999877929688,672.4000244140625,694.2000122070312,626.52197265625,6744970
2020-03-03,702.4000244140625,718.0,700.4000244140625,701.7999877929688,633.3810424804688,3411328
2020-03-04,700.2000122070312,710.5999755859375,696.0,704.0,635.3666381835938,2086492
2020-03-05,705.5999755859375,707.0,677.2000122070312,690.7999877929688,623.4534301757812,4888275
2020-03-06,680.5999755859375,683.5999755859375,660.7999877929688,668.0,602.876220703125,5314678
2020-03-09,659.7999877929688,709.0,617.5999755859375,627.4000244140625,566.2343139648438,6747941
2020-03-10,635.2000122070312,649.1599731445312,622.0,622.0,561.3607788085938,7344892
2020-03-11,627.5999755859375,632.2000122070312,619.5999755859375,625.0,564.0682983398438,6913224
2020-03-12,594.0,600.7999877929688,554.4000244140625,560.0,505.4052429199219,6726764
2020-03-13,582.4000244140625,600.7999877929688,565.135986328125,582.0,525.2603759765625,6131914
2020-03-16,556.0,624.5999755859375,532.4000244140625,612.7999877929688,553.0576782226562,6614394
2020-03-17,634.2000122070312,637.5999755859375,578.5999755859375,578.5999755859375,522.19189453125,8756626
2020-03-18,566.0,613.25,566.0,579.7999877929688,523.2749633789062,6477999
2020-03-19,577.0,614.0,537.4000244140625,578.7999877929688,522.372314453125,7181263
2020-03-20,601.5999755859375,605.4000244140625,546.0,555.5999755859375,501.4342041015625,8656388
2020-03-23,526.4000244140625,556.0,515.5999755859375,534.7999877929688,482.6620178222656,8171177
2020-03-24,556.4000244140625,566.0,534.4000244140625,560.7999877929688,506.1271667480469,7512055
2020-03-25,575.2000122070312,601.2000122070312,563.7210083007812,587.5999755859375,530.3143920898438,4250952
2020-03-26,570.4000244140625,601.0,570.4000244140625,600.0,541.505615234375,3804442
2020-03-27,590.2000122070312,599.0,566.4000244140625,590.0,532.4805297851562,3179942
2020-03-30,594.7999877929688,600.0,567.7999877929688,600.0,541.505615234375,2292029
2020-03-31,603.2000122070312,611.0,567.7999877929688,591.7999877929688,534.10498046875,4813970
2020-04-01,576.7999877929688,590.5999755859375,568.5999755859375,576.4000244140625,520.2063598632812,4178341
2020-04-02,577.5999755859375,580.0,541.5999755859375,553.2000122070312,499.2681579589844,4946885
2020-04-03,551.5999755859375,567.8289794921875,551.5999755859375,558.2000122070312,503.7807312011719,3325484
2020-04-06,556.2000122070312,577.7999877929688,545.4000244140625,565.4000244140625,510.2787780761719,3838284
2020-04-07,569.4000244140625,581.4000244140625,562.2000122070312,581.4000244140625,524.7189331054688,5360020
2020-04-08,575.0,606.7999877929688,573.5999755859375,606.7999877929688,547.642578125,5537630
2020-04-09,612.5999755859375,617.8560180664062,595.0,614.7999877929688,554.8627319335938,3798002
2020-04-14,621.4000244140625,632.6199951171875,613.6329956054688,624.5999755859375,563.7073364257812,4345876
2020-04-15,625.0,629.0,608.4000244140625,612.2000122070312,552.5162353515625,4307239
2020-04-16,618.7999877929688,627.7650146484375,613.4000244140625,615.0,555.043212890625,2957581
2020-04-17,626.0,640.7999877929688,616.4000244140625,631.7999877929688,570.205322265625,5573836
2020-04-20,635.0,642.5999755859375,627.2490234375,636.5999755859375,574.537353515625,2255531
2020-04-21,632.4000244140625,650.0430297851562,626.7999877929688,626.7999877929688,565.6928100585938,5414938
2020-04-22,615.2000122070312,623.2000122070312,591.7999877929688,623.2000122070312,562.4437866210938,2914038
2020-04-23,623.4000244140625,631.5999755859375,614.4000244140625,619.0,558.6532592773438,4045603
2020-04-24,614.0,619.2000122070312,605.7999877929688,609.7999877929688,550.3502197265625,2468001
2020-04-27,616.0,624.7999877929688,612.7999877929688,615.5999755859375,555.5847778320312,2297208
2020-04-28,614.4000244140625,625.7999877929688,613.4000244140625,615.0,555.043212890625,6714395
2020-04-29,615.0,630.2000122070312,607.7999877929688,626.5999755859375,565.5122680664062,3295570
2020-04-30,633.2000122070312,642.4000244140625,628.8499755859375,640.0,577.60595703125,4338972
2020-05-01,630.0,637.2109985351562,619.2000122070312,621.0,560.4583129882812,2444046
2020-05-04,621.4000244140625,621.4000244140625,603.5999755859375,617.5999755859375,557.3896484375,2817424
2020-05-05,623.5999755859375,633.7999877929688,619.4000244140625,628.0,566.77587890625,3236914
2020-05-06,624.0,628.7999877929688,618.7999877929688,627.5999755859375,566.4148559570312,3242257
2020-05-07,629.4000244140625,648.2000122070312,629.4000244140625,642.0,579.4109497070312,5114679
2020-05-11,644.5999755859375,651.7999877929688,635.7999877929688,642.5999755859375,579.9524536132812,3498660
2020-05-12,642.5999755859375,660.0,640.4000244140625,655.0,591.1435546875,6342504
2020-05-13,683.4000244140625,688.7999877929688,652.0889892578125,666.5999755859375,601.6126708984375,6637631
2020-05-14,652.0,662.7999877929688,615.0,618.4000244140625,558.1116943359375,4768436
2020-05-15,623.0,643.4000244140625,622.5999755859375,639.2000122070312,576.884033203125,4193293
2020-05-18,643.7999877929688,659.7999877929688,643.7999877929688,656.7999877929688,592.7681274414062,3759880
2020-05-19,664.0,667.7999877929688,657.4000244140625,664.2000122070312,599.4465942382812,4077380
2020-05-20,664.2000122070312,681.2000122070312,662.7999877929688,678.7999877929688,612.6233520507812,2905666
2020-05-21,672.7999877929688,681.5999755859375,663.5999755859375,676.5999755859375,616.0193481445312,2887653
2020-05-22,667.2000122070312,685.0,664.489990234375,679.7999877929688,618.9328002929688,1764041
2020-05-26,697.2000122070312,702.9130249023438,683.6539916992188,695.5999755859375,633.318115234375,4017069
2020-05-27,701.0,706.5999755859375,691.5999755859375,695.2000122070312,632.9539794921875,5063169
2020-05-28,703.0,710.7999877929688,688.4000244140625,693.0,630.950927734375,3819471
2020-05-29,689.7999877929688,697.5999755859375,682.7999877929688,691.0,629.1300659179688,7902658
2020-06-01,696.4000244140625,699.4000244140625,678.2000122070312,685.2000122070312,623.8493041992188,1806735
2020-06-02,690.0,694.052978515625,676.2000122070312,677.0,616.3834838867188,2042944
2020-06-03,684.5999755859375,688.323974609375,676.5999755859375,687.2000122070312,625.6702880859375,2109891
2020-06-04,683.2000122070312,693.5999755859375,681.7999877929688,685.5999755859375,624.213623046875,2488408
2020-06-05,690.7999877929688,698.7999877929688,684.5999755859375,690.4000244140625,628.5838623046875,3352578
2020-06-08,689.7999877929688,693.4000244140625,679.7999877929688,688.2000122070312,626.5806274414062,2325005
2020-06-09,690.2000122070312,694.5999755859375,679.4000244140625,679.4000244140625,618.5686645507812,3293487
2020-06-10,679.0,689.4000244140625,675.0,680.0,619.1148681640625,1909878
2020-06-11,670.0,677.4000244140625,652.0,652.0,593.6220092773438,2241815
2020-06-12,642.4000244140625,657.0,638.0,650.2000122070312,591.983154296875,3008571
2020-06-15,640.7999877929688,685.7789916992188,639.4000244140625,646.7999877929688,588.8873901367188,1846628
2020-06-16,656.2000122070312,671.2000122070312,653.4000244140625,667.4000244140625,607.64306640625,2806591
2020-06-17,669.4000244140625,683.4000244140625,665.0,679.2000122070312,618.3865966796875,4018206
2020-06-18,676.5999755859375,683.0800170898438,672.5999755859375,678.2000122070312,617.4761352539062,2289003
2020-06-19,680.0,691.7999877929688,676.4000244140625,691.7999877929688,629.8583984375,12558570
2020-06-22,686.7999877929688,693.0,680.7999877929688,683.0,621.8463745117188,3263115
2020-06-23,688.0,691.7999877929688,680.2000122070312,690.5999755859375,628.7658081054688,2871849
2020-06-24,680.7999877929688,686.2000122070312,670.5999755859375,670.5999755859375,610.5565795898438,3778150
2020-06-25,670.5999755859375,675.0,655.7999877929688,660.2000122070312,601.0878295898438,2427244
2020-06-26,669.2000122070312,677.4000244140625,665.2000122070312,669.0,609.0997924804688,2599051
2020-06-29,670.4000244140625,675.2000122070312,666.5999755859375,670.2000122070312,610.1925048828125,5522209
2020-06-30,672.5999755859375,677.301025390625,663.7999877929688,671.7999877929688,611.649169921875,3162574
2020-07-01,671.2000122070312,681.0,666.0,669.5999755859375,609.6461181640625,4066503
2020-07-02,674.7999877929688,681.0,663.0369873046875,665.2000122070312,605.64013671875,5223874
2020-07-03,671.2000122070312,674.2000122070312,660.7999877929688,665.5999755859375,606.0042724609375,2723652
2020-07-06,678.2000122070312,683.4000244140625,671.4000244140625,680.7999877929688,619.8431396484375,4359412
2020-07-07,678.4000244140625,679.4000244140625,663.5999755859375,669.5999755859375,609.6461181640625,2435748
2020-07-08,663.7999877929688,673.4000244140625,660.4000244140625,660.4000244140625,601.2698974609375,5310928
2020-07-09,665.2000122070312,668.7999877929688,656.4000244140625,656.4000244140625,597.6281127929688,1812007
2020-07-10,654.5999755859375,668.0,651.1680297851562,657.7999877929688,598.9027099609375,2688886
2020-07-13,664.0,667.8729858398438,659.7999877929688,663.4000244140625,604.0013427734375,1924135
2020-07-14,654.4000244140625,669.7999877929688,651.0,664.0,604.5475463867188,2526229
2020-07-15,668.5999755859375,689.7999877929688,668.5999755859375,689.0,627.30908203125,3083718
2020-07-16,682.0,684.0,673.5999755859375,673.5999755859375,613.287841796875,4310516
2020-07-17,677.7999877929688,680.0,664.2000122070312,680.0,619.1148681640625,3292689
2020-07-20,679.5999755859375,696.0,676.2000122070312,690.2000122070312,628.4016723632812,3015402
2020-07-21,698.5999755859375,726.5999755859375,696.7999877929688,708.7999877929688,645.3362426757812,8565087
2020-07-22,701.2000122070312,712.7999877929688,700.4000244140625,707.0,643.6973876953125,2957184
2020-07-23,713.0,761.0,698.7999877929688,753.5999755859375,686.125,5424421
2020-07-24,747.2000122070312,756.5999755859375,742.1380004882812,748.2000122070312,681.2084350585938,4436543
2020-07-27,737.7999877929688,745.2000122070312,719.2000122070312,733.7999877929688,668.0977783203125,2585210
2020-07-28,737.4000244140625,755.7999877929688,726.7009887695312,735.5999755859375,669.7366943359375,2059051
2020-07-29,733.5999755859375,746.4000244140625,731.7999877929688,744.5999755859375,677.9308471679688,1606094
2020-07-30,743.0,746.0,717.4000244140625,718.0,653.7125854492188,3412527
2020-07-31,726.2000122070312,730.5999755859375,721.4000244140625,729.4000244140625,664.0919189453125,3839907
