Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,492.8999938964844,497.70001220703125,491.5,491.8999938964844,409.7419738769531,10808215
2019-06-27,493.5,498.79998779296875,488.79998779296875,492.0,409.8252868652344,6660074
2019-06-28,492.0,495.3999938964844,489.1000061035156,495.3999938964844,412.65740966796875,9811357
2019-07-01,498.8999938964844,501.0,493.0,494.3999938964844,411.8244323730469,4493097
2019-07-02,497.6000061035156,499.1000061035156,491.20001220703125,496.20001220703125,413.3238220214844,5904175
2019-07-03,498.0,499.0,495.29998779296875,496.79998779296875,413.8235778808594,4533077
2019-07-04,497.79998779296875,498.20001220703125,495.29998779296875,498.0,414.8230895996094,3031159
2019-07-05,497.29998779296875,497.6000061035156,492.29998779296875,494.6000061035156,411.99102783203125,3081584
2019-07-08,493.5,495.20001220703125,487.0,487.29998779296875,405.9102783203125,9485214
2019-07-09,486.6000061035156,489.0,483.20001220703125,487.8999938964844,406.4100646972656,5702666
2019-07-10,488.29998779296875,495.6000061035156,486.6000061035156,492.29998779296875,410.0751953125,5880216
2019-07-11,491.70001220703125,493.5,489.79998779296875,493.29998779296875,410.9081726074219,10218714
2019-07-12,493.3999938964844,505.6000061035156,493.20001220703125,504.6000061035156,420.32080078125,6937604
2019-07-15,506.6000061035156,512.0,505.3999938964844,508.0,423.15289306640625,7942505
2019-07-16,509.20001220703125,516.7999877929688,508.79998779296875,516.7999877929688,430.48309326171875,14223033
2019-07-17,516.5999755859375,520.0,515.7999877929688,518.5999755859375,431.98248291015625,8121908
2019-07-18,517.4000244140625,523.0,514.0,517.2000122070312,430.8163146972656,6417829
2019-07-19,518.5999755859375,524.0,514.7999877929688,523.2000122070312,435.8141784667969,13677263
2019-07-22,523.5999755859375,527.5999755859375,521.5999755859375,524.0,436.4805603027344,3742420
2019-07-23,524.2000122070312,531.7999877929688,523.7999877929688,530.5999755859375,441.97821044921875,6549918
2019-07-24,531.5999755859375,532.7999877929688,523.0,532.7999877929688,443.8108215332031,5531057
2019-07-25,534.0,537.0,528.0,532.0,443.1443786621094,5682498
2019-07-26,530.7999877929688,535.5999755859375,530.0,533.7999877929688,444.6437683105469,9184631
2019-07-29,532.5999755859375,541.5999755859375,532.5999755859375,539.7999877929688,449.6416320800781,4843617
2019-07-30,541.5999755859375,545.0,538.2000122070312,542.5999755859375,451.97393798828125,6257030
2019-07-31,537.5999755859375,557.7999877929688,537.5999755859375,548.5999755859375,456.9718322753906,11150543
2019-08-01,549.2000122070312,559.7999877929688,548.4000244140625,558.0,464.8018493652344,5737261
2019-08-02,553.5999755859375,553.5999755859375,539.0,544.7999877929688,453.8065490722656,10643747
2019-08-05,538.7999877929688,542.7999877929688,532.0,538.7999877929688,448.80865478515625,11880763
2019-08-06,536.4000244140625,544.052978515625,535.2000122070312,536.0,446.476318359375,8099215
2019-08-07,538.0,556.2000122070312,536.2319946289062,553.4000244140625,460.97015380859375,9099207
2019-08-08,559.7999877929688,571.2000122070312,556.4000244140625,569.0,473.9646301269531,11001538
2019-08-09,565.5999755859375,567.3519897460938,556.4940185546875,558.5999755859375,465.3016052246094,7838399
2019-08-12,559.5999755859375,563.0,551.2000122070312,553.4000244140625,460.97015380859375,5387941
2019-08-13,552.5999755859375,556.2000122070312,549.9920043945312,555.4000244140625,462.6361083984375,5750358
2019-08-14,557.0,559.3800048828125,547.0,549.0,457.3050842285156,8635992
2019-08-15,551.2000122070312,553.7999877929688,542.4000244140625,548.4000244140625,456.8052673339844,6986841
2019-08-16,555.0,555.0,545.7999877929688,549.0,457.3050842285156,9359963
2019-08-19,553.5999755859375,557.4000244140625,548.2000122070312,552.4000244140625,460.13714599609375,6121559
2019-08-20,552.2000122070312,555.0,548.7999877929688,550.5999755859375,458.6377258300781,8651829
2019-08-21,551.7999877929688,565.4000244140625,551.7999877929688,565.0,470.6327209472656,7408531
2019-08-22,564.4000244140625,567.0,549.2000122070312,549.7999877929688,457.9714050292969,8814957
2019-08-23,551.7999877929688,565.0,541.2000122070312,541.2000122070312,450.8077697753906,7836195
2019-08-27,539.2000122070312,547.5999755859375,534.4000244140625,541.0,450.6412048339844,9471409
2019-08-28,538.7999877929688,540.7999877929688,531.7999877929688,536.7999877929688,447.1427001953125,6175204
2019-08-29,535.0,545.7999877929688,535.0,543.7999877929688,452.9735412597656,4972679
2019-08-30,542.7999877929688,551.2689819335938,542.7999877929688,545.5999755859375,454.47283935546875,8558228
2019-09-02,545.4000244140625,557.5999755859375,545.4000244140625,555.0,462.3028564453125,6791541
2019-09-03,554.0,556.5999755859375,550.5999755859375,554.7999877929688,462.1362609863281,4196392
2019-09-04,558.5999755859375,559.0,553.5999755859375,557.0,463.9688720703125,5754750
2019-09-05,561.7999877929688,565.2000122070312,560.0,563.4000244140625,469.29998779296875,8758282
2019-09-06,564.4000244140625,572.0,563.2000122070312,572.0,476.4635009765625,8752294
2019-09-09,573.2000122070312,574.2000122070312,560.2000122070312,561.2000122070312,467.46734619140625,5329858
2019-09-10,559.2000122070312,568.0,556.7999877929688,568.0,473.1316223144531,10027812
2019-09-11,568.0,577.5999755859375,564.2000122070312,574.5999755859375,478.629150390625,7721757
2019-09-12,575.7999877929688,576.5999755859375,568.2000122070312,571.4000244140625,475.96380615234375,5448306
2019-09-13,569.5999755859375,570.4000244140625,563.7999877929688,570.4000244140625,475.13079833984375,4063790
2019-09-16,565.5999755859375,579.5999755859375,565.4000244140625,576.5999755859375,480.2951965332031,8454126
2019-09-17,574.7999877929688,590.7999877929688,573.0130004882812,586.0,488.12518310546875,8906392
2019-09-18,586.7999877929688,588.2000122070312,579.718994140625,588.2000122070312,489.95782470703125,7902745
2019-09-19,586.0,588.0,582.0,585.2000122070312,487.4588317871094,9565001
2019-09-20,581.0,581.4000244140625,567.2000122070312,571.5999755859375,476.1303405761719,18048548
2019-09-23,573.2000122070312,577.0,571.5999755859375,576.0,479.7955627441406,12864546
2019-09-24,574.7999877929688,577.5999755859375,559.7999877929688,561.5999755859375,467.8005676269531,7297656
2019-09-25,558.7999877929688,566.4000244140625,556.5999755859375,564.5999755859375,470.29949951171875,7768671
2019-09-26,567.5999755859375,576.2360229492188,564.2000122070312,572.0,476.4635009765625,14589144
2019-09-27,572.2000122070312,574.5999755859375,568.5999755859375,569.2000122070312,474.1312255859375,6169190
2019-09-30,569.2000122070312,572.4000244140625,567.4000244140625,570.0,474.7975769042969,5686879
2019-10-01,571.4000244140625,572.2000122070312,562.7999877929688,564.2000122070312,469.96630859375,9186069
2019-10-02,561.0,562.7999877929688,543.7999877929688,544.5999755859375,453.639892578125,5824969
2019-10-03,543.2000122070312,545.5999755859375,533.4000244140625,539.5999755859375,449.4750061035156,8082026
2019-10-04,542.4000244140625,544.5999755859375,537.5999755859375,544.0,453.1401672363281,4111953
2019-10-07,540.5999755859375,552.0,537.4000244140625,550.7999877929688,458.8044128417969,9854475
2019-10-08,553.0,553.5999755859375,549.2000122070312,549.2000122070312,457.4716796875,5837597
2019-10-09,548.4000244140625,557.2899780273438,548.2000122070312,555.0,462.3028564453125,5259638
2019-10-10,557.2000122070312,558.5999755859375,549.2899780273438,553.2000122070312,460.80352783203125,3104815
2019-10-11,551.5999755859375,558.0,548.4000244140625,556.0,463.1358642578125,10497982
2019-10-14,556.5999755859375,559.0,549.8599853515625,558.5999755859375,465.3016052246094,5871252
2019-10-15,559.0,562.4000244140625,554.0,555.5999755859375,462.8027038574219,8420270
2019-10-16,555.7999877929688,559.5999755859375,551.0,555.4000244140625,462.6361083984375,8257377
2019-10-17,546.0,546.0,532.7999877929688,540.0,457.55218505859375,6661814
2019-10-18,537.7999877929688,547.0,532.7999877929688,539.7999877929688,457.3826904296875,7962568
2019-10-21,542.5999755859375,543.7999877929688,532.7999877929688,535.0,453.3155822753906,5184931
2019-10-22,535.4000244140625,537.7999877929688,531.7999877929688,535.4000244140625,453.6545104980469,4559582
2019-10-23,536.2000122070312,539.7999877929688,533.2000122070312,536.5999755859375,454.6712341308594,6214252
2019-10-24,538.0,555.0,537.0,554.4000244140625,469.75360107421875,6768683
2019-10-25,553.0,558.7999877929688,549.4000244140625,558.7999877929688,473.48175048828125,4596018
2019-10-28,556.5999755859375,567.4000244140625,549.4000244140625,565.4000244140625,479.0741882324219,7875127
2019-10-29,566.2000122070312,571.35498046875,563.0,570.2000122070312,483.1412353515625,7638027
2019-10-30,568.0,576.0,565.2000122070312,575.7999877929688,487.8861999511719,9222528
2019-10-31,576.7999877929688,579.4000244140625,573.7999877929688,576.2000122070312,488.2250671386719,7263846
2019-11-01,577.5999755859375,582.0,576.7999877929688,581.4000244140625,492.6311950683594,15846071
2019-11-04,580.7999877929688,589.5999755859375,580.7999877929688,582.4000244140625,493.47857666015625,8668200
2019-11-05,581.5999755859375,581.5999755859375,570.4000244140625,573.0,485.5137023925781,6800759
2019-11-06,572.0,585.5999755859375,572.0,583.0,493.98687744140625,24800838
2019-11-07,580.0,589.5999755859375,579.4000244140625,584.0,494.834228515625,6160384
2019-11-08,581.2000122070312,584.2000122070312,578.0,579.5999755859375,491.1059875488281,4483730
2019-11-11,579.2000122070312,580.0,567.0,571.5999755859375,484.327392578125,7573232
2019-11-12,573.7999877929688,576.4000244140625,570.7999877929688,570.7999877929688,483.6495361328125,4383798
2019-11-13,569.2000122070312,574.0,5.693999767303467,573.5999755859375,486.0221252441406,4208339
2019-11-14,573.2000122070312,575.7999877929688,571.0,571.5999755859375,484.327392578125,6977515
2019-11-15,576.0,576.5999755859375,568.5999755859375,573.2000122070312,485.6831359863281,3960221
2019-11-18,572.4000244140625,578.4000244140625,569.0,576.0,488.0556335449219,3485814
2019-11-19,578.2000122070312,585.5999755859375,576.4000244140625,578.5999755859375,490.2586669921875,6688185
2019-11-20,575.4000244140625,578.5999755859375,570.7999877929688,573.5999755859375,486.0221252441406,3833397
2019-11-21,570.2000122070312,573.4000244140625,568.5999755859375,571.2000122070312,483.9885559082031,3997963
2019-11-22,573.2000122070312,576.7999877929688,567.7999877929688,575.0,487.2083435058594,3624755
2019-11-25,577.5999755859375,581.0,574.0,579.0,490.59759521484375,5138890
2019-11-26,580.0,580.4000244140625,575.2000122070312,580.2000122070312,491.6143493652344,5868403
2019-11-27,581.0,582.0,575.7999877929688,576.0,488.0556335449219,4426963
2019-11-28,576.4000244140625,580.4619750976562,572.0,577.0,488.90301513671875,1581558
2019-11-29,575.7999877929688,577.4000244140625,573.4000244140625,573.4000244140625,485.8526916503906,4610554
2019-12-02,572.2000122070312,575.5999755859375,560.2000122070312,561.2000122070312,475.5154113769531,4308589
2019-12-03,559.4000244140625,559.9979858398438,545.7999877929688,548.4000244140625,464.66961669921875,7785804
2019-12-04,549.7999877929688,554.7999877929688,548.6530151367188,552.5999755859375,468.2283935546875,5550296
2019-12-05,551.7999877929688,553.5999755859375,547.5999755859375,551.0,466.8727111816406,3756832
2019-12-06,554.0,559.0,552.0999755859375,559.0,473.65118408203125,3988661
2019-12-09,556.5999755859375,560.4000244140625,554.2000122070312,556.2000122070312,471.2786865234375,5284957
2019-12-10,556.4000244140625,556.4000244140625,541.2000122070312,551.4000244140625,467.211669921875,6513736
2019-12-11,552.0,560.0,551.2000122070312,558.0,472.80389404296875,6599654
2019-12-12,559.7999877929688,573.6740112304688,557.7999877929688,570.0,482.9717102050781,8401238
2019-12-13,587.2000122070312,587.2000122070312,564.2000122070312,574.5999755859375,486.8694763183594,11744836
2019-12-16,580.0,584.5999755859375,575.5999755859375,581.4000244140625,492.6311950683594,10245190
2019-12-17,574.2000122070312,579.0,563.5999755859375,567.5999755859375,480.9381103515625,7457253
2019-12-18,566.4000244140625,574.2000122070312,565.3400268554688,568.7999877929688,481.9549560546875,5637639
2019-12-19,570.4000244140625,577.4000244140625,567.7999877929688,569.4000244140625,482.46331787109375,16296398
2019-12-20,568.5999755859375,572.7999877929688,567.7999877929688,570.7999877929688,483.6495361328125,20711370
2019-12-23,567.0,581.0,567.0,577.7999877929688,489.580810546875,5457507
2019-12-24,575.4000244140625,584.0,575.4000244140625,578.7999877929688,490.42816162109375,1715889
2019-12-27,579.4000244140625,585.7999877929688,572.4000244140625,579.5999755859375,491.1059875488281,2941896
2019-12-30,575.0,577.9500122070312,565.4000244140625,566.7999877929688,480.2603454589844,3559330
2019-12-31,564.7999877929688,569.4000244140625,558.5999755859375,564.7999877929688,478.5657653808594,1696228
2020-01-02,568.5999755859375,575.0,566.7999877929688,574.0,486.36102294921875,4242034
2020-01-03,567.5999755859375,582.4000244140625,566.0599975585938,580.7999877929688,492.1228332519531,4551941
2020-01-06,578.2000122070312,595.5999755859375,578.2000122070312,588.5999755859375,498.73187255859375,6469303
2020-01-07,598.2000122070312,601.2000122070312,586.4600219726562,590.2000122070312,500.08770751953125,6564742
2020-01-08,587.7999877929688,592.0999755859375,583.4000244140625,592.0,501.6126708984375,7106058
2020-01-09,591.0,594.9500122070312,588.4000244140625,593.0,502.4600830078125,3658023
2020-01-10,594.4000244140625,597.0999755859375,589.7999877929688,592.7999877929688,502.2905578613281,4141423
2020-01-13,601.7999877929688,614.7999877929688,589.8499755859375,614.0,520.2537841796875,11542045
2020-01-14,610.5999755859375,613.7999877929688,607.0,612.2000122070312,518.7286376953125,7403999
2020-01-15,611.7999877929688,614.7999877929688,608.5700073242188,613.0,519.406494140625,5558983
2020-01-16,612.2000122070312,615.7999877929688,609.0,615.5999755859375,521.6094360351562,3477343
2020-01-17,618.2000122070312,624.5999755859375,615.2000122070312,624.5999755859375,529.2352905273438,6266745
2020-01-20,645.0,648.7999877929688,636.4000244140625,647.5999755859375,548.7236938476562,15496765
2020-01-21,645.0,646.2000122070312,639.156005859375,645.0,546.520751953125,6311309
2020-01-22,643.2000122070312,646.2000122070312,638.4000244140625,640.0,542.2841796875,4194358
2020-01-23,635.5999755859375,639.7999877929688,634.7999877929688,638.5999755859375,541.0978393554688,4904169
2020-01-24,638.5999755859375,647.0,638.4000244140625,643.7999877929688,545.5039672851562,5701893
2020-01-27,632.2000122070312,639.2000122070312,632.2000122070312,634.7999877929688,537.8780517578125,7455861
2020-01-28,637.7999877929688,642.4000244140625,628.2000122070312,635.0,538.0474243164062,5152895
2020-01-29,634.7999877929688,640.5999755859375,632.302978515625,640.5999755859375,542.7923583984375,3961063
2020-01-30,634.0,641.2000122070312,631.7999877929688,635.4000244140625,538.3864135742188,4587093
2020-01-31,637.5999755859375,638.2000122070312,629.7999877929688,631.4000244140625,534.9970703125,8545904
2020-02-03,635.2000122070312,642.2789916992188,634.5999755859375,642.0,543.9786987304688,10563115
2020-02-04,646.0,649.5999755859375,642.7000122070312,648.2000122070312,549.2320556640625,5702726
2020-02-05,647.4000244140625,652.302978515625,642.7999877929688,646.0,547.3679809570312,9308103
2020-02-06,648.7999877929688,654.2000122070312,645.5999755859375,652.7999877929688,553.1297607421875,4636089
2020-02-07,652.0,655.7999877929688,649.0999755859375,655.0,554.9938354492188,5301121
2020-02-10,655.0,657.4000244140625,647.0,648.5999755859375,549.5711059570312,9487551
2020-02-11,651.4000244140625,655.5999755859375,647.7999877929688,655.5999755859375,555.502197265625,7122498
2020-02-12,658.0,658.0,649.0999755859375,656.0,555.8411865234375,7081040
2020-02-13,654.4000244140625,661.7999877929688,645.0,661.7999877929688,560.755615234375,7486437
2020-02-14,662.7999877929688,662.7999877929688,643.2000122070312,643.2000122070312,544.995361328125,10767420
2020-02-17,643.4000244140625,647.0,631.7999877929688,638.2000122070312,540.7589721679688,6217083
2020-02-18,633.0,642.2000122070312,633.0,637.0,539.7421264648438,13390887
2020-02-19,636.4000244140625,640.0,632.4000244140625,640.0,542.2841796875,5526210
2020-02-20,641.0,665.7999877929688,640.5999755859375,656.4000244140625,556.1800537109375,12292898
2020-02-21,654.7999877929688,672.7999877929688,651.2000122070312,669.0,566.8563232421875,9335545
2020-02-24,661.7999877929688,662.0,646.4000244140625,659.5999755859375,558.8915405273438,10873772
2020-02-25,658.7999877929688,663.2000122070312,634.7999877929688,639.7999877929688,542.1146240234375,10281381
2020-02-26,635.2000122070312,641.0,625.0,641.0,543.1312866210938,9972277
2020-02-27,632.0,637.2000122070312,624.2000122070312,631.7999877929688,535.3360595703125,12877339
2020-02-28,619.2000122070312,631.7999877929688,600.4000244140625,608.4000244140625,515.5087890625,21369825
2020-03-02,618.4000244140625,627.2000122070312,600.2000122070312,610.7999877929688,517.5423583984375,11833285
2020-03-03,612.5999755859375,619.0,609.4000244140625,612.0,518.5591430664062,15309331
2020-03-04,611.2000122070312,617.4000244140625,605.5999755859375,613.7999877929688,520.0843505859375,8967459
2020-03-05,610.5999755859375,613.4000244140625,603.2000122070312,609.2000122070312,516.1866455078125,9467930
2020-03-06,583.0,601.0,582.0,597.2000122070312,506.0188903808594,11913152
2020-03-09,558.2000122070312,571.4000244140625,551.2000122070312,554.7999877929688,470.09246826171875,15279096
2020-03-10,561.7999877929688,569.7999877929688,550.697998046875,550.7999877929688,466.7032165527344,12368076
2020-03-11,557.2000122070312,558.5999755859375,536.7999877929688,539.0,456.7048034667969,10834999
2020-03-12,512.2000122070312,523.2000122070312,503.3999938964844,503.3999938964844,426.5403137207031,14494401
2020-03-13,525.0,539.7999877929688,507.79998779296875,522.7999877929688,442.9782409667969,15098223
2020-03-16,494.29998779296875,500.3999938964844,472.70001220703125,497.0,421.1174621582031,15519760
2020-03-17,508.79998779296875,512.2000122070312,472.29998779296875,482.8999938964844,409.17022705078125,22440084
2020-03-18,465.20001220703125,479.20001220703125,457.0,477.29998779296875,404.42529296875,12571134
2020-03-19,476.3999938964844,507.79998779296875,468.20001220703125,496.6000061035156,420.7785339355469,12589360
2020-03-20,520.5999755859375,525.9580078125,461.5,470.0,398.2398376464844,30250684
2020-03-23,444.5,462.79998779296875,428.6000061035156,438.8999938964844,371.8882141113281,17117813
2020-03-24,455.0,485.1000061035156,435.5,485.1000061035156,411.03436279296875,11968424
2020-03-25,496.1000061035156,523.5999755859375,480.0,523.5999755859375,443.6561584472656,14690819
2020-03-26,505.6000061035156,537.5999755859375,498.3999938964844,537.5999755859375,455.5185546875,16495524
2020-03-27,523.5999755859375,523.5999755859375,499.0,516.2000122070312,437.3859558105469,8943020
2020-03-30,514.5999755859375,520.2000122070312,498.1000061035156,508.3999938964844,430.77691650390625,7855795
2020-03-31,513.7999877929688,523.0,498.5989990234375,521.7999877929688,442.1309814453125,12679800
2020-04-01,500.3999938964844,508.3999938964844,483.8999938964844,487.6000061035156,413.15264892578125,10226844
2020-04-02,490.8999938964844,501.3389892578125,481.0,498.1000061035156,422.0495300292969,7163998
2020-04-03,496.1000061035156,500.7650146484375,483.8800048828125,500.0,423.659423828125,8877474
2020-04-06,508.0,524.5999755859375,506.0,516.5999755859375,437.72491455078125,6399855
2020-04-07,530.4000244140625,547.5999755859375,516.5999755859375,528.4000244140625,447.7232971191406,7870305
2020-04-08,518.2000122070312,529.2000122070312,511.20001220703125,529.2000122070312,448.40118408203125,6237671
2020-04-09,533.4000244140625,546.5999755859375,531.0,538.4000244140625,456.1965026855469,7372286
2020-04-14,540.0,544.5999755859375,520.4000244140625,528.7999877929688,448.0622253417969,11320533
2020-04-15,529.7999877929688,535.0,512.0,518.5999755859375,439.4195251464844,8805097
2020-04-16,516.5999755859375,529.7999877929688,516.5999755859375,526.2000122070312,445.85919189453125,8437103
2020-04-17,538.7999877929688,561.4000244140625,534.7999877929688,558.4000244140625,473.14288330078125,10577906
2020-04-20,562.2000122070312,562.7999877929688,538.4000244140625,548.0,464.3307189941406,5679995
2020-04-21,543.7999877929688,549.2000122070312,532.5999755859375,534.5999755859375,452.9765930175781,6031064
2020-04-22,534.5999755859375,534.5999755859375,507.20001220703125,510.3999938964844,432.47149658203125,12605078
2020-04-23,511.3999938964844,519.3099975585938,507.20001220703125,513.5999755859375,435.1829833984375,11716163
2020-04-24,505.0,516.4199829101562,499.8999938964844,505.0,427.8960266113281,6349627
2020-04-27,518.0,518.0,506.79998779296875,514.0,435.5218811035156,7841794
2020-04-28,514.0,525.2000122070312,512.5999755859375,512.5999755859375,434.33563232421875,15080716
2020-04-29,515.4000244140625,545.0,513.5999755859375,536.2000122070312,454.3324279785156,8281951
2020-04-30,540.4000244140625,544.5,508.3999938964844,508.3999938964844,430.77691650390625,13053454
2020-05-01,505.6000061035156,510.0,493.6000061035156,503.0,426.201416015625,4415548
2020-05-04,505.20001220703125,509.6000061035156,491.5,491.5,416.45721435546875,7063900
2020-05-05,496.8999938964844,499.0,489.20001220703125,496.1000061035156,420.3548889160156,7059024
2020-05-06,497.20001220703125,501.79998779296875,488.79998779296875,490.5,415.6099548339844,12946764
2020-05-07,491.20001220703125,512.2000122070312,489.70001220703125,512.2000122070312,433.9967346191406,8740929
2020-05-11,517.0,517.5999755859375,500.6000061035156,503.0,426.201416015625,6071735
2020-05-12,503.3999938964844,524.2000122070312,501.20001220703125,517.2000122070312,438.23333740234375,7822974
2020-05-13,510.20001220703125,516.5999755859375,500.0,505.0,427.8960266113281,6819068
2020-05-14,500.0,512.7999877929688,489.0,492.70001220703125,417.4739990234375,6804652
2020-05-15,498.79998779296875,504.79998779296875,485.79998779296875,496.5,420.6938171386719,5254687
2020-05-18,502.6000061035156,512.5999755859375,494.0,501.0,424.50677490234375,6248943
2020-05-19,507.6000061035156,509.1809997558594,490.20001220703125,497.29998779296875,421.37164306640625,9019204
2020-05-20,492.6000061035156,501.79998779296875,492.6000061035156,498.20001220703125,422.1342468261719,10874212
2020-05-21,493.8999938964844,500.16900634765625,491.3999938964844,494.0,418.5755615234375,21617037
2020-05-22,489.79998779296875,494.79998779296875,485.7120056152344,493.70001220703125,418.3213195800781,15253733
2020-05-26,506.79998779296875,516.4000244140625,498.5,513.4000244140625,435.01348876953125,9537457
2020-05-27,514.5999755859375,518.7999877929688,499.29998779296875,502.3999938964844,425.6929626464844,8047063
2020-05-28,506.0,512.2000122070312,505.0,511.0,432.97991943359375,8548294
2020-05-29,503.6000061035156,512.4000244140625,492.3999938964844,496.20001220703125,420.4396057128906,12871928
2020-06-01,501.0,505.3999938964844,489.3999938964844,498.29998779296875,422.218994140625,5723476
2020-06-02,498.6000061035156,508.3999938964844,497.0,497.0,421.1174621582031,9082856
2020-06-03,500.79998779296875,516.927001953125,497.79998779296875,513.4000244140625,435.01348876953125,16747402
2020-06-04,511.0,519.7999877929688,508.6000061035156,511.20001220703125,433.1494140625,10209433
2020-06-05,517.4000244140625,520.0,511.5679931640625,514.4000244140625,435.8608703613281,10807241
2020-06-08,510.6000061035156,526.4000244140625,505.2049865722656,523.7999877929688,443.82562255859375,11262564
2020-06-09,524.4000244140625,587.3280029296875,521.0,530.5999755859375,449.5873107910156,12127822
2020-06-10,532.5999755859375,543.0,528.4000244140625,529.0,448.231689453125,9810354
2020-06-11,518.0,529.4000244140625,509.6000061035156,516.5999755859375,437.72491455078125,11989779
2020-06-12,511.0,521.2000122070312,502.79998779296875,504.79998779296875,427.7265319824219,10190973
2020-06-15,497.20001220703125,524.7999877929688,496.29998779296875,498.0,421.9647521972656,6814432
2020-06-16,508.0,511.0,497.3999938964844,509.0,431.2852783203125,11012708
2020-06-17,509.3999938964844,515.2000122070312,506.20001220703125,506.6000061035156,429.2517395019531,11233393
2020-06-18,506.3999938964844,507.79998779296875,500.0,501.0,424.50677490234375,5811720
2020-06-19,504.0,509.3999938964844,498.8999938964844,506.0,428.74334716796875,18396878
2020-06-22,503.0,508.6000061035156,501.0,507.0,429.59063720703125,25106458
2020-06-23,507.6000061035156,511.0,505.79998779296875,509.0,431.2852783203125,6906691
2020-06-24,500.0,504.6000061035156,479.6000061035156,479.6000061035156,406.3741455078125,8123655
2020-06-25,484.1000061035156,489.5,474.0,485.79998779296875,411.62750244140625,9557071
2020-06-26,486.8999938964844,497.1000061035156,485.20001220703125,485.20001220703125,411.119140625,6145358
2020-06-29,482.79998779296875,496.6000061035156,480.20001220703125,495.70001220703125,420.0159912109375,6014784
2020-06-30,494.5,496.1000061035156,480.5,483.3999938964844,409.59393310546875,7126941
2020-07-01,483.29998779296875,484.8999938964844,475.3999938964844,483.29998779296875,409.5091857910156,5696184
2020-07-02,488.6000061035156,489.70001220703125,479.6000061035156,483.5,409.6786804199219,5638975
2020-07-03,483.8999938964844,486.927001953125,476.79998779296875,482.20001220703125,408.5771789550781,4819997
2020-07-06,488.20001220703125,494.79998779296875,487.1000061035156,492.20001220703125,417.05035400390625,4508560
2020-07-07,490.5,494.9280090332031,488.0,489.20001220703125,414.5083923339844,4993161
2020-07-08,485.0,497.3999938964844,479.29998779296875,479.8999938964844,406.6282958984375,5953184
2020-07-09,481.70001220703125,486.6000061035156,474.0820007324219,477.8999938964844,404.9336853027344,8544033
2020-07-10,474.20001220703125,478.6000061035156,471.3999938964844,474.5,402.0527648925781,5298979
2020-07-13,476.0,481.8999938964844,472.5,476.3999938964844,403.6627502441406,3873790
2020-07-14,471.6000061035156,474.6000061035156,465.70001220703125,468.3999938964844,396.8841552734375,5828342
2020-07-15,472.0,491.79998779296875,471.4580078125,489.3999938964844,414.6778259277344,5879328
2020-07-16,486.0,489.5,475.3080139160156,477.29998779296875,404.42529296875,5524377
2020-07-17,481.79998779296875,487.79998779296875,479.0,486.20001220703125,411.9664611816406,7572338
2020-07-20,485.8999938964844,492.79998779296875,485.79998779296875,489.8999938964844,415.10150146484375,8297425
2020-07-21,495.1000061035156,504.20001220703125,485.3999938964844,495.3999938964844,419.7617492675781,9640071
2020-07-22,493.20001220703125,494.8999938964844,479.3999938964844,486.1000061035156,411.8817138671875,8339882
2020-07-23,490.6000061035156,500.79998779296875,489.3999938964844,493.5,418.1518249511719,9904525
2020-07-24,487.79998779296875,493.20001220703125,477.8999938964844,477.8999938964844,404.9336853027344,3652655
2020-07-27,477.8999938964844,481.29998779296875,473.1000061035156,478.3999938964844,405.3573303222656,5043750
2020-07-28,481.79998779296875,485.1000061035156,476.1000061035156,484.3999938964844,410.4412536621094,4853285
2020-07-29,482.29998779296875,486.6000061035156,476.8999938964844,476.8999938964844,404.0863342285156,14930323
2020-07-30,490.3999938964844,509.0,490.0,505.0,427.8960266113281,11152932
2020-07-31,507.6000061035156,509.6000061035156,488.3999938964844,490.20001220703125,415.355712890625,21978583
2020-08-03,489.20001220703125,492.1000061035156,480.70001220703125,492.1000061035156,416.965576171875,8349529
2020-08-04,494.1000061035156,518.0,491.3999938964844,513.2000122070312,434.84405517578125,8774797
2020-08-05,515.0,524.7999877929688,510.6000061035156,524.7999877929688,444.67291259765625,10434117
2020-08-06,510.3999938964844,512.2000122070312,499.1000061035156,507.79998779296875,441.8882751464844,5416193
2020-08-07,505.79998779296875,508.0,502.0,507.79998779296875,441.8882751464844,4005761
2020-08-10,511.3999938964844,517.5999755859375,508.1830139160156,517.4000244140625,450.24224853515625,4554312
2020-08-11,523.2000122070312,532.0,523.0,527.2000122070312,458.7702331542969,4866224
2020-08-12,528.4000244140625,540.4000244140625,525.5999755859375,536.0,466.4279479980469,4759697
2020-08-13,530.0,538.4000244140625,530.0,534.2000122070312,464.861572265625,7513685
2020-08-14,533.0,536.4000244140625,529.4000244140625,534.0,464.6875915527344,7199456
2020-08-17,538.4000244140625,539.0,528.7999877929688,535.5999755859375,466.079833984375,3383549
2020-08-18,536.4000244140625,541.5999755859375,532.5999755859375,538.7999877929688,468.864501953125,6849686
2020-08-19,537.2000122070312,538.2000122070312,530.2000122070312,538.0,468.1683654785156,4784746
2020-08-20,531.0,534.5999755859375,527.7999877929688,528.5999755859375,459.98846435546875,4156464
2020-08-21,530.7999877929688,533.4000244140625,520.5999755859375,530.0,461.206787109375,3780310
2020-08-24,532.5999755859375,542.0360107421875,520.5999755859375,541.5999755859375,471.3011474609375,3230495
2020-08-25,541.5999755859375,545.7999877929688,535.5999755859375,537.2000122070312,467.4722595214844,3441317
