Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,139.0,139.4600067138672,137.44000244140625,138.67999267578125,86.8417739868164,45885866
2019-02-11,140.0800018310547,141.4199981689453,139.32000732421875,141.10000610351562,88.3572006225586,66232357
2019-02-12,141.83999633789062,142.25999450683594,139.24000549316406,139.63999938964844,87.44291687011719,54638162
2019-02-13,140.1199951171875,140.13999938964844,138.83999633789062,139.36000061035156,87.26759338378906,56240930
2019-02-14,139.60000610351562,140.3000030517578,138.3800048828125,139.63999938964844,87.44291687011719,55879838
2019-02-15,140.44000244140625,142.24000549316406,139.63999938964844,141.1999969482422,88.41980743408203,70777516
2019-02-18,142.0,143.24000549316406,141.0399932861328,142.13999938964844,89.00843048095703,44688569
2019-02-19,143.75999450683594,143.75999450683594,140.32000732421875,141.5,88.607666015625,54187552
2019-02-20,141.17999267578125,142.8000030517578,140.3800048828125,142.3800048828125,89.15872955322266,45437497
2019-02-21,142.0800018310547,142.36000061035156,138.86000061035156,141.1999969482422,88.41980743408203,56533579
2019-02-22,141.97999572753906,143.4600067138672,141.8000030517578,141.8000030517578,88.79552459716797,56765891
2019-02-25,141.63999938964844,142.22000122070312,139.4600067138672,139.60000610351562,87.41788482666016,51559298
2019-02-26,138.1999969482422,138.47999572753906,135.8000030517578,136.60000610351562,85.5392837524414,84074513
2019-02-27,135.6199951171875,136.0399932861328,133.22000122070312,133.60000610351562,83.6606674194336,82571475
2019-02-28,133.60000610351562,136.1199951171875,132.36000061035156,134.27999877929688,84.08646392822266,79565232
2019-03-01,134.75999450683594,136.0,132.52000427246094,134.24000549316406,84.06143951416016,65877121
2019-03-04,134.0,134.1999969482422,131.0399932861328,131.36000061035156,82.25797271728516,83444600
2019-03-05,131.10000610351562,135.67999267578125,131.10000610351562,133.97999572753906,83.89862060546875,101886812
2019-03-06,131.0,135.9199981689453,131.0,133.9600067138672,83.88610076904297,153588952
2019-03-07,134.1999969482422,136.32000732421875,133.33999633789062,135.6199951171875,84.92557525634766,98802529
2019-03-08,135.0,137.6999969482422,134.10000610351562,136.8000030517578,85.66451263427734,125356095
2019-03-11,137.47999572753906,139.47999572753906,136.9600067138672,138.9600067138672,87.0171127319336,250973399
2019-03-12,138.5,139.8000030517578,136.72000122070312,139.39999389648438,87.29264068603516,111083548
2019-03-13,138.5800018310547,140.13999938964844,138.0399932861328,139.39999389648438,87.29264068603516,107543218
2019-03-14,139.4600067138672,141.33999633789062,139.4600067138672,140.16000366210938,87.7685546875,79507637
2019-03-15,140.4600067138672,143.55999755859375,140.39999389648438,143.55999755859375,89.89764404296875,168033956
2019-03-18,144.0,145.1199951171875,143.02000427246094,144.16000366210938,90.27337646484375,52129950
2019-03-19,144.47999572753906,146.10000610351562,144.25999450683594,145.5800018310547,91.16256713867188,73953660
2019-03-20,146.33999633789062,148.05999755859375,145.5399932861328,145.5399932861328,91.13751220703125,70185893
2019-03-21,144.83999633789062,147.83999633789062,144.33999633789062,146.75999450683594,91.90147399902344,66203095
2019-03-22,146.4600067138672,147.0,144.25999450683594,144.25999450683594,90.33598327636719,84119698
2019-03-25,144.1999969482422,144.5,141.22000122070312,141.67999267578125,88.72036743164062,106089428
2019-03-26,141.0,143.24000549316406,140.36000061035156,142.33999633789062,89.13368225097656,82837807
2019-03-27,143.86000061035156,143.86000061035156,139.6199951171875,140.8000030517578,88.16932678222656,100322588
2019-03-28,140.9199981689453,141.67999267578125,138.3000030517578,138.75999450683594,86.8918685913086,79929236
2019-03-29,139.05999755859375,139.9600067138672,138.0399932861328,139.8000030517578,87.54309844970703,88194273
2019-04-01,141.27999877929688,142.77999877929688,139.6199951171875,141.8800048828125,88.84562683105469,143255999
2019-04-02,142.0,142.44000244140625,140.4600067138672,142.1999969482422,89.0459976196289,117578747
2019-04-03,142.05999755859375,144.16000366210938,141.52000427246094,143.67999267578125,89.9727783203125,79722882
2019-04-04,143.77999877929688,144.94000244140625,142.75999450683594,144.4600067138672,90.46121978759766,64444642
2019-04-05,144.8000030517578,144.9600067138672,140.3800048828125,141.33999633789062,88.5074691772461,105474156
2019-04-08,141.0399932861328,142.4199981689453,139.94000244140625,140.55999755859375,88.01902770996094,62458382
2019-04-09,139.74000549316406,142.10000610351562,139.52000427246094,140.52000427246094,87.99398803710938,68574051
2019-04-10,140.6199951171875,141.8800048828125,139.6199951171875,139.83999633789062,87.56816101074219,123250460
2019-04-11,140.0,140.0,137.5399932861328,138.10000610351562,86.47858428955078,82991213
2019-04-12,138.94000244140625,140.5399932861328,138.16000366210938,140.5399932861328,88.00650787353516,102511068
2019-04-15,140.16000366210938,142.75999450683594,139.77999877929688,142.5,89.2338638305664,70686750
2019-04-16,143.0,144.60000610351562,142.13999938964844,142.60000610351562,89.29650115966797,53881185
2019-04-17,142.5,144.32000732421875,142.17999267578125,143.72000122070312,89.99783325195312,64383445
2019-04-18,143.77999877929688,144.25999450683594,141.97999572753906,142.55999755859375,89.27143096923828,62425506
2019-04-23,142.33999633789062,143.94000244140625,141.4199981689453,141.6199951171875,88.68280029296875,74878616
2019-04-24,141.5,142.16000366210938,139.55999755859375,139.86000061035156,87.5806884765625,68842273
2019-04-25,139.5800018310547,140.0,138.1999969482422,139.6199951171875,87.4303970336914,56559672
2019-04-26,139.02000427246094,142.36000061035156,138.77999877929688,141.9199981689453,88.87065887451172,220046770
2019-04-29,141.9199981689453,144.13999938964844,141.89999389648438,143.36000061035156,89.77239227294922,55353399
2019-04-30,142.27999877929688,143.47999572753906,141.1999969482422,142.0,88.92076110839844,121076920
2019-05-01,142.16000366210938,144.5,141.13999938964844,141.13999938964844,88.38223266601562,37604964
2019-05-02,141.60000610351562,142.9600067138672,140.77999877929688,141.0399932861328,88.3196029663086,70889430
2019-05-03,141.83999633789062,141.83999633789062,139.9600067138672,140.05999755859375,87.7059326171875,48117906
2019-05-07,138.6999969482422,142.75999450683594,138.60000610351562,140.0,87.6683578491211,85573109
2019-05-08,139.60000610351562,141.25999450683594,139.0,140.10000610351562,87.73098754882812,123521185
2019-05-09,139.6999969482422,140.5399932861328,138.33999633789062,138.5,86.72904968261719,131831320
2019-05-10,138.55999755859375,139.83999633789062,138.3800048828125,139.0,87.04216003417969,53386801
2019-05-13,138.0,138.39999389648438,131.3000030517578,131.77999877929688,82.52098083496094,171589699
2019-05-14,130.0,136.32000732421875,125.12000274658203,126.83999633789062,79.42752075195312,188242908
2019-05-15,126.77999877929688,127.31999969482422,123.9000015258789,126.0,78.90152740478516,128750234
2019-05-16,125.62000274658203,126.36000061035156,123.9000015258789,124.86000061035156,78.1876449584961,121744930
2019-05-17,124.27999877929688,124.81999969482422,123.19999694824219,124.27999877929688,77.82445526123047,120086126
2019-05-20,123.69999694824219,126.5199966430664,122.22000122070312,126.4000015258789,79.15200805664062,183845674
2019-05-21,126.05999755859375,127.31999969482422,125.63999938964844,126.0199966430664,78.91404724121094,81981568
2019-05-22,126.12000274658203,126.44000244140625,124.30000305175781,125.66000366210938,78.6886215209961,111117240
2019-05-23,124.4800033569336,124.77999877929688,122.80000305175781,123.31999969482422,77.2232894897461,93428908
2019-05-24,124.58000183105469,126.95999908447266,124.0,126.0999984741211,78.96414184570312,76499269
2019-05-28,126.0,127.83999633789062,124.9800033569336,127.12000274658203,79.60287475585938,95163377
2019-05-29,126.12000274658203,129.8000030517578,125.54000091552734,129.3000030517578,80.9679946899414,94262946
2019-05-30,129.47999572753906,130.55999755859375,129.24000549316406,129.94000244140625,81.3687744140625,171559379
2019-05-31,129.22000122070312,130.8000030517578,129.0800018310547,129.4199981689453,81.04314422607422,81567893
2019-06-03,128.6999969482422,129.9600067138672,128.4199981689453,129.9600067138672,81.38128662109375,82085101
2019-06-04,129.74000549316406,134.33999633789062,129.3800048828125,133.67999267578125,83.71074676513672,110764223
2019-06-05,133.60000610351562,134.47999572753906,132.16000366210938,133.10000610351562,83.34756469726562,91876881
2019-06-06,129.89999389648438,130.32000732421875,127.30000305175781,127.9800033569336,82.7270278930664,62387383
2019-06-07,127.81999969482422,130.55999755859375,127.5,129.89999389648438,83.96810913085938,55820723
2019-06-10,130.17999267578125,130.72000122070312,128.9199981689453,130.39999389648438,84.29130554199219,70040647
2019-06-11,130.75999450683594,131.63999938964844,130.16000366210938,130.17999267578125,84.14910125732422,125305651
2019-06-12,129.77999877929688,130.55999755859375,128.9600067138672,129.33999633789062,83.60613250732422,199103954
2019-06-13,129.32000732421875,131.67999267578125,128.82000732421875,129.0399932861328,83.41220092773438,59957900
2019-06-14,128.02000427246094,128.75999450683594,127.77999877929688,128.02000427246094,82.75286102294922,51144258
2019-06-17,128.05999755859375,128.72000122070312,126.62000274658203,127.45999908447266,82.39087677001953,50906608
2019-06-18,127.44000244140625,130.10000610351562,126.83999633789062,129.17999267578125,83.50269317626953,115693190
2019-06-19,128.86000061035156,128.86000061035156,126.37999725341797,127.19999694824219,82.22281646728516,122220586
2019-06-20,128.10000610351562,128.75999450683594,126.83999633789062,128.33999633789062,82.95970916748047,78489006
2019-06-21,128.6999969482422,129.0800018310547,126.63999938964844,126.9000015258789,82.02890014648438,172290667
2019-06-24,127.5199966430664,127.95999908447266,126.0999984741211,126.23999786376953,81.60226440429688,70786600
2019-06-25,126.0,126.0,123.31999969482422,124.23999786376953,80.3094482421875,71949677
2019-06-26,124.04000091552734,126.0,123.30000305175781,125.76000213623047,81.2919921875,72599150
2019-06-27,126.77999877929688,129.17999267578125,126.08000183105469,128.66000366210938,83.16656494140625,76688390
2019-06-28,128.8800048828125,129.4600067138672,128.1199951171875,129.32000732421875,83.59320068359375,58623797
2019-07-01,129.8000030517578,132.0399932861328,126.4000015258789,127.94000244140625,82.7011489868164,98597701
2019-07-02,128.60000610351562,129.0399932861328,126.69999694824219,128.75999450683594,83.231201171875,70133463
2019-07-03,129.0800018310547,132.5800018310547,129.02000427246094,131.4199981689453,84.95065307617188,92713666
2019-07-04,132.4600067138672,134.1999969482422,132.0800018310547,132.9199981689453,85.92024993896484,123286945
2019-07-05,133.82000732421875,135.3000030517578,133.1199951171875,134.63999938964844,87.03206634521484,51954946
2019-07-08,134.0,135.1199951171875,133.3800048828125,133.77999877929688,86.4761734008789,53009207
2019-07-09,134.10000610351562,134.67999267578125,132.66000366210938,133.82000732421875,86.50202178955078,67222148
2019-07-10,133.13999938964844,133.77999877929688,131.3800048828125,132.5,85.64877319335938,59228115
2019-07-11,133.0,133.6199951171875,132.25999450683594,132.5,85.64877319335938,94835711
2019-07-12,133.9199981689453,133.9199981689453,131.4199981689453,131.74000549316406,85.15750122070312,42071514
2019-07-15,131.74000549316406,131.74000549316406,129.66000366210938,130.1999969482422,84.16203308105469,52157067
2019-07-16,130.6199951171875,131.60000610351562,127.9000015258789,128.0800018310547,82.79165649414062,70352356
2019-07-17,127.5,128.0,125.0,126.08000183105469,81.49884033203125,79552244
2019-07-18,125.72000122070312,128.13999938964844,125.72000122070312,126.9000015258789,82.02890014648438,57017549
2019-07-19,128.05999755859375,129.8000030517578,127.66000366210938,129.33999633789062,83.60613250732422,97759100
2019-07-22,129.25999450683594,129.94000244140625,128.10000610351562,128.33999633789062,82.95970916748047,57910453
2019-07-23,128.4199981689453,131.33999633789062,128.4199981689453,130.8000030517578,84.54987335205078,82148663
2019-07-24,130.22000122070312,132.0800018310547,129.5399932861328,131.75999450683594,85.17042541503906,92215451
2019-07-25,132.4600067138672,133.05999755859375,130.89999389648438,132.0,85.3255615234375,84061739
2019-07-26,138.8000030517578,146.0,138.6999969482422,146.0,94.37525939941406,232921349
2019-07-29,148.1999969482422,154.0399932861328,146.0,152.24000549316406,98.40882873535156,175447550
2019-07-30,152.1999969482422,153.3800048828125,150.67999267578125,151.24000549316406,97.76241302490234,161831573
2019-07-31,151.3000030517578,152.75999450683594,148.94000244140625,150.0800018310547,97.01258850097656,95685778
2019-08-01,149.89999389648438,152.55999755859375,149.52000427246094,151.66000366210938,98.03388977050781,91292787
2019-08-02,150.82000732421875,151.22000122070312,149.0399932861328,150.36000061035156,97.19357299804688,130660358
2019-08-05,149.22000122070312,149.75999450683594,146.9600067138672,147.6999969482422,95.47412872314453,158377921
2019-08-06,147.0,147.47999572753906,145.75100708007812,146.3800048828125,94.62088012695312,67748110
2019-08-07,146.82000732421875,147.3800048828125,145.6199951171875,147.1999969482422,95.15091705322266,46958659
2019-08-08,149.8800048828125,151.22000122070312,147.1999969482422,150.5399932861328,97.30992889404297,140204216
2019-08-09,150.33999633789062,150.73300170898438,148.27999877929688,149.0800018310547,96.36617279052734,86165118
2019-08-12,149.32000732421875,150.22000122070312,148.32000732421875,148.32000732421875,95.87490844726562,35294004
2019-08-13,148.0,151.33999633789062,147.72000122070312,149.67999267578125,96.7540283203125,44679312
2019-08-14,150.5800018310547,151.6999969482422,145.5,149.02000427246094,96.327392578125,47428439
2019-08-15,149.1999969482422,150.17999267578125,147.33999633789062,148.24000549316406,95.82320404052734,119258521
2019-08-16,151.0,151.0,148.05999755859375,150.83999633789062,97.50384521484375,54016158
2019-08-19,151.83999633789062,152.94000244140625,149.8800048828125,150.32000732421875,97.16773986816406,40143246
2019-08-20,150.9600067138672,151.3800048828125,147.89999389648438,148.25999450683594,95.83612060546875,57616599
2019-08-21,148.4199981689453,158.5800018310547,148.27999877929688,150.94000244140625,97.56849670410156,35834252
2019-08-22,150.0399932861328,152.5399932861328,149.55999755859375,150.55999755859375,97.3228530883789,55860706
2019-08-23,150.9600067138672,152.55799865722656,150.3300018310547,150.33999633789062,97.1806411743164,42098369
2019-08-27,150.3000030517578,151.27999877929688,148.66000366210938,151.27999877929688,97.78826904296875,78003022
2019-08-28,150.9199981689453,153.40899658203125,150.81100463867188,152.77999877929688,98.75788879394531,52322992
2019-08-29,152.75999450683594,156.4600067138672,152.52000427246094,155.86000061035156,100.7488021850586,114779493
2019-08-30,155.0800018310547,156.0800018310547,154.4600067138672,155.24000549316406,100.3480453491211,67647215
2019-09-02,155.5800018310547,158.05999755859375,154.8800048828125,156.66000366210938,101.26593780517578,68760158
2019-09-03,157.8000030517578,158.1199951171875,156.5399932861328,157.89999389648438,102.06745910644531,87049890
2019-09-04,155.63999938964844,157.6199951171875,155.02000427246094,156.9600067138672,101.4598617553711,97640275
2019-09-05,156.9600067138672,157.17999267578125,153.5800018310547,153.72000122070312,99.36549377441406,48348002
2019-09-06,153.9199981689453,155.75999450683594,153.05999755859375,155.75999450683594,100.68415832519531,43887606
2019-09-09,156.44000244140625,157.9199981689453,154.39999389648438,155.52000427246094,100.52903747558594,38664073
2019-09-10,155.0399932861328,158.02000427246094,154.77999877929688,157.72000122070312,101.95111846923828,58233764
2019-09-11,157.1999969482422,159.25999450683594,156.47999572753906,159.0,102.77850341796875,55691265
2019-09-12,160.0,163.32000732421875,159.0,160.97999572753906,104.05840301513672,89520183
2019-09-13,161.4600067138672,162.3800048828125,160.51100158691406,161.4199981689453,104.34282684326172,62532283
2019-09-16,159.8800048828125,161.4199981689453,158.27999877929688,159.05999755859375,102.81729888916016,203315444
2019-09-17,158.02000427246094,158.77999877929688,155.1999969482422,157.10000610351562,101.55035400390625,65386866
2019-09-18,158.1199951171875,159.52000427246094,156.10000610351562,156.1999969482422,100.96857452392578,68001971
2019-09-19,156.5399932861328,161.3800048828125,156.1999969482422,160.39999389648438,103.68347930908203,62401438
2019-09-20,160.39999389648438,161.75999450683594,159.52000427246094,159.52000427246094,103.11466217041016,141040864
2019-09-23,160.0,160.86000061035156,158.24000549316406,159.9600067138672,103.39905548095703,138250001
2019-09-24,160.4199981689453,160.89999389648438,159.63999938964844,160.05999755859375,103.46370697021484,66759959
2019-09-25,158.39999389648438,160.74000549316406,158.1320037841797,160.5399932861328,103.77398681640625,198089462
2019-09-26,160.6999969482422,163.8000030517578,160.1999969482422,162.86000061035156,105.2736587524414,126156117
2019-09-27,163.17999267578125,165.0399932861328,162.0,162.1999969482422,104.84701538085938,51975500
2019-09-30,162.0,163.02000427246094,161.44400024414062,162.0,104.7177505493164,48818864
2019-10-01,162.4600067138672,162.94000244140625,158.0800018310547,159.39999389648438,103.03707885742188,164082120
2019-10-02,158.27999877929688,159.32000732421875,155.66000366210938,155.72000122070312,100.65830993652344,62993606
2019-10-03,156.13999938964844,156.22300720214844,153.6199951171875,155.24000549316406,100.3480453491211,57603319
2019-10-04,156.1999969482422,157.86000061035156,155.36000061035156,157.86000061035156,102.04161834716797,93386756
2019-10-07,157.83999633789062,161.52000427246094,157.0800018310547,160.74000549316406,103.90327453613281,41976795
2019-10-08,161.77999877929688,162.16000366210938,159.1999969482422,160.8800048828125,103.99375915527344,77593529
2019-10-09,161.24000549316406,166.86000061035156,160.5800018310547,160.94000244140625,104.03255462646484,36894792
2019-10-10,160.47999572753906,162.9600067138672,159.55999755859375,162.82000732421875,105.24777221679688,153325001
2019-10-11,161.6999969482422,162.97999572753906,159.9199981689453,161.3000030517578,104.26524353027344,61608113
2019-10-14,160.17999267578125,162.9199981689453,159.94900512695312,161.0,104.07133483886719,94567095
2019-10-15,161.3000030517578,162.75999450683594,160.86000061035156,161.82000732421875,104.60139465332031,40062975
2019-10-16,160.97999572753906,162.16000366210938,160.32000732421875,160.63999938964844,103.838623046875,50282435
2019-10-17,160.75999450683594,162.77999877929688,160.3800048828125,160.44000244140625,103.70934295654297,50482092
2019-10-18,160.0,161.66000366210938,159.82000732421875,160.47999572753906,103.73519134521484,104533750
2019-10-21,160.32000732421875,162.0399932861328,159.24000549316406,159.8000030517578,103.29564666748047,60480184
2019-10-22,159.44000244140625,161.66000366210938,158.36000061035156,160.02000427246094,103.43785858154297,44374650
2019-10-23,160.55999755859375,162.8000030517578,160.24000549316406,162.74000549316406,105.19608306884766,45846621
2019-10-24,163.0,163.25999450683594,160.5,161.1999969482422,104.20061492919922,54470545
2019-10-25,160.74000549316406,161.27999877929688,158.5,160.60000610351562,103.81278228759766,53388678
2019-10-28,159.77999877929688,161.24000549316406,158.33999633789062,160.16000366210938,103.52835083007812,96317618
2019-10-29,160.8800048828125,160.8800048828125,157.3800048828125,158.1999969482422,102.26139068603516,55174984
2019-10-30,157.60000610351562,158.86000061035156,156.99400329589844,157.5399932861328,101.83476257324219,49003436
2019-10-31,158.10000610351562,159.1999969482422,156.67999267578125,157.39999389648438,101.74427032470703,58070394
2019-11-01,158.1999969482422,158.5,156.9709930419922,158.5,102.45530700683594,36545293
2019-11-04,158.67999267578125,160.94000244140625,157.24000549316406,160.27999877929688,103.60591888427734,41350758
2019-11-05,159.9199981689453,162.27999877929688,158.52000427246094,161.97999572753906,104.7048110961914,53353237
2019-11-06,162.17999267578125,164.61300659179688,160.8800048828125,162.44000244140625,105.00214385986328,62734640
2019-11-07,162.94000244140625,164.9600067138672,162.25999450683594,163.4199981689453,105.6356201171875,140648895
2019-11-08,162.77999877929688,164.5399932861328,162.22000122070312,162.24000549316406,104.87287902832031,44451133
2019-11-11,161.27999877929688,162.4199981689453,159.44000244140625,160.27999877929688,103.60591888427734,51422513
2019-11-12,163.39999389648438,169.4600067138672,160.27999877929688,165.24000549316406,106.81209564208984,130808420
2019-11-13,165.44000244140625,167.47999572753906,162.72000122070312,165.0399932861328,106.68280029296875,117331907
2019-11-14,164.02000427246094,164.72999572753906,158.83999633789062,159.5800018310547,103.15343475341797,81412102
2019-11-15,160.67999267578125,160.67999267578125,154.05999755859375,154.60000610351562,99.9343490600586,217345967
2019-11-18,154.74000549316406,155.66000366210938,152.0,152.1199951171875,98.33123779296875,129793169
2019-11-19,152.6199951171875,155.16000366210938,152.05999755859375,153.24000549316406,99.05521392822266,68663920
2019-11-20,153.24000549316406,153.24000549316406,150.67999267578125,152.4199981689453,98.5251693725586,59716840
2019-11-21,152.17999267578125,153.27999877929688,151.32000732421875,152.0399932861328,98.27953338623047,50116070
2019-11-22,152.0,156.5800018310547,151.8000030517578,156.5800018310547,101.2142105102539,70778984
2019-11-25,156.5800018310547,157.8000030517578,155.13999938964844,156.89999389648438,101.42105102539062,55047329
2019-11-26,157.25999450683594,158.27999877929688,155.97999572753906,157.39999389648438,101.74427032470703,127277176
2019-11-27,158.22000122070312,160.44000244140625,157.6199951171875,160.44000244140625,103.70934295654297,73945547
2019-11-28,156.0,156.4409942626953,153.9199981689453,154.16000366210938,102.5255355834961,201881201
2019-11-29,153.63999938964844,154.4199981689453,152.10000610351562,153.36000061035156,101.99349212646484,61124785
2019-12-02,154.0,154.3000030517578,147.9199981689453,148.3800048828125,98.68148803710938,194571632
2019-12-03,148.22000122070312,148.86000061035156,144.52000427246094,145.8000030517578,96.96562957763672,144277774
2019-12-04,145.17999267578125,146.10000610351562,143.3520050048828,146.0800018310547,97.15186309814453,64397081
2019-12-05,146.10000610351562,146.13999938964844,143.89999389648438,144.25999450683594,95.94144439697266,72486062
2019-12-06,144.3000030517578,145.3000030517578,143.8000030517578,144.3800048828125,96.0212631225586,34594051
2019-12-09,143.89999389648438,144.10000610351562,142.6999969482422,143.86000061035156,95.6754150390625,57935072
2019-12-10,143.83999633789062,143.83999633789062,141.47999572753906,142.74000549316406,94.93057250976562,66743867
2019-12-11,142.72000122070312,144.8000030517578,142.6199951171875,143.5800018310547,95.48920440673828,64204732
2019-12-12,144.4199981689453,145.66000366210938,143.4600067138672,144.33999633789062,95.99464416503906,63124834
2019-12-13,144.63999938964844,147.8000030517578,144.0800018310547,146.24000549316406,97.2582778930664,85530852
2019-12-16,146.9600067138672,151.55999755859375,146.9600067138672,148.32000732421875,98.6416015625,55027362
2019-12-17,149.5800018310547,150.4600067138672,147.22000122070312,149.27999877929688,99.2800521850586,159513722
2019-12-18,148.4600067138672,150.6999969482422,147.6699981689453,150.5,100.09141540527344,88914155
2019-12-19,150.17999267578125,151.27999877929688,149.52000427246094,151.1999969482422,100.55696105957031,155166581
2019-12-20,150.1999969482422,152.1199951171875,149.9600067138672,150.67999267578125,100.21112060546875,145434486
2019-12-23,149.89999389648438,150.63999938964844,148.82000732421875,150.4199981689453,100.03821563720703,45106969
2019-12-24,149.47999572753906,151.0,148.94000244140625,150.39999389648438,100.02490234375,10199808
2019-12-27,150.0,151.0,148.66000366210938,151.0,100.4239501953125,25640695
2019-12-30,150.3800048828125,150.86500549316406,148.6199951171875,148.6199951171875,98.84111022949219,28535162
2019-12-31,147.4600067138672,149.22000122070312,146.75999450683594,146.75999450683594,97.60411071777344,21029836
2020-01-02,146.25999450683594,148.6199951171875,146.00999450683594,147.8000030517578,98.2957763671875,36311969
2020-01-03,147.44000244140625,148.72000122070312,146.69000244140625,147.94000244140625,98.38888549804688,36311232
2020-01-06,146.97999572753906,147.6199951171875,145.76400756835938,147.0800018310547,97.81692504882812,32678727
2020-01-07,147.6999969482422,149.24000549316406,146.25999450683594,146.66000366210938,97.53759002685547,46548901
2020-01-08,146.33999633789062,147.6199951171875,145.47999572753906,147.5,98.09624481201172,44317571
2020-01-09,148.77999877929688,152.10000610351562,147.75,151.9600067138672,101.06241607666016,67901019
2020-01-10,153.77999877929688,153.77999877929688,150.77999877929688,151.63999938964844,100.8495864868164,68843249
2020-01-13,152.0,153.77999877929688,150.58999633789062,151.6199951171875,100.8362808227539,50377328
2020-01-14,151.82000732421875,156.9199981689453,140.0,156.5399932861328,104.10836791992188,104456027
2020-01-15,156.5800018310547,158.22000122070312,155.9199981689453,157.9600067138672,105.05276489257812,163698025
2020-01-16,158.5,158.5,155.47999572753906,155.67999267578125,103.53643798828125,48586172
2020-01-17,156.66000366210938,156.97999572753906,154.3800048828125,154.3800048828125,102.6718521118164,72595646
2020-01-20,154.22000122070312,155.9199981689453,154.05999755859375,155.0,103.08419036865234,81380555
2020-01-21,154.6199951171875,155.5800018310547,154.17799377441406,154.89999389648438,103.0176773071289,161546021
2020-01-22,156.24000549316406,156.24000549316406,152.4199981689453,152.6999969482422,101.55455017089844,43265441
2020-01-23,153.16000366210938,155.02000427246094,152.0800018310547,154.1999969482422,102.55213928222656,76292919
2020-01-24,154.9199981689453,156.97999572753906,154.77999877929688,156.5,104.08177947998047,64369926
2020-01-27,155.9199981689453,185.0500030517578,153.39999389648438,154.3000030517578,102.61865997314453,72062800
2020-01-28,155.13999938964844,156.74000549316406,154.4199981689453,156.66000366210938,104.18819427490234,45580180
2020-01-29,157.4600067138672,157.86000061035156,155.0,155.6199951171875,103.49652099609375,52825467
2020-01-30,154.13999938964844,154.77999877929688,149.3000030517578,150.39999389648438,100.02490234375,67123618
2020-01-31,150.5,151.0489959716797,147.63099670410156,149.3000030517578,99.29334259033203,57412822
2020-02-03,150.16000366210938,152.0,148.5800018310547,150.82000732421875,100.30423736572266,57491768
2020-02-04,153.39999389648438,153.73599243164062,150.9199981689453,151.24000549316406,100.58357238769531,59997070
2020-02-05,155.89999389648438,155.89999389648438,146.97999572753906,146.97999572753906,97.75039672851562,110982850
2020-02-06,146.86000061035156,151.39999389648438,146.68099975585938,151.02000427246094,100.437255859375,62979111
2020-02-07,152.25999450683594,155.55999755859375,151.60000610351562,153.0399932861328,101.78067016601562,96489981
2020-02-10,153.33999633789062,153.5,149.83999633789062,150.0,99.7588882446289,65995841
2020-02-11,151.05999755859375,151.5800018310547,149.9600067138672,150.32000732421875,99.97171783447266,104177428
2020-02-12,150.74000549316406,155.52000427246094,150.16000366210938,152.63999938964844,101.51464080810547,46428587
2020-02-13,151.17999267578125,153.3000030517578,150.5,151.75999450683594,100.92938232421875,38589780
2020-02-14,151.5399932861328,152.27999877929688,149.77999877929688,150.0399932861328,99.78548431396484,38046418
2020-02-17,150.24000549316406,151.13999938964844,149.75999450683594,151.1199951171875,100.50373840332031,30566070
2020-02-18,150.5,195.64999389648438,149.75999450683594,155.3000030517578,103.28370666503906,115262534
2020-02-19,156.5,156.94000244140625,154.94000244140625,155.8000030517578,103.61621856689453,56282548
2020-02-20,155.44000244140625,156.44000244140625,154.83999633789062,155.0,103.08419036865234,46979639
2020-02-21,155.0,155.52000427246094,154.20700073242188,154.8800048828125,103.00438690185547,50372253
2020-02-24,152.83999633789062,153.6999969482422,148.55999755859375,150.67999267578125,100.21112060546875,133929781
2020-02-25,151.0,151.63999938964844,146.5,147.0399932861328,97.79032135009766,90934556
2020-02-26,147.4600067138672,147.4600067138672,142.5399932861328,146.3000030517578,97.29816436767578,89840291
2020-02-27,142.5399932861328,144.47999572753906,139.75999450683594,141.05999755859375,93.81324768066406,98592287
2020-02-28,137.5800018310547,141.05999755859375,132.05999755859375,134.36000061035156,89.35736083984375,156685556
2020-03-02,140.0,140.0,131.52000427246094,133.55999755859375,88.8253173828125,276496563
2020-03-03,136.25999450683594,136.47999572753906,133.36000061035156,133.52000427246094,88.79871368408203,134651513
2020-03-04,133.72000122070312,140.36000061035156,130.44000244140625,139.5800018310547,92.8289794921875,118218780
2020-03-05,140.5399932861328,141.97999572753906,138.44000244140625,140.86000061035156,93.68024444580078,117609117
2020-03-06,139.5800018310547,141.32000732421875,134.75999450683594,136.6199951171875,90.86039733886719,115135851
2020-03-09,128.0,132.27999877929688,124.23999786376953,124.23999786376953,82.62696838378906,148560511
2020-03-10,125.5,128.677001953125,121.44000244140625,121.81999969482422,81.01753234863281,140981302
2020-03-11,122.5199966430664,123.77999877929688,116.36000061035156,117.4800033569336,78.13116455078125,124804436
2020-03-12,111.68000030517578,112.22000122070312,101.05999755859375,103.94000244140625,69.12626647949219,218396316
2020-03-13,108.22000122070312,114.0,104.63999938964844,105.05999755859375,69.87113189697266,166136164
2020-03-16,101.5,101.91999816894531,93.69000244140625,98.0199966430664,65.1891098022461,264309038
2020-03-17,102.22000122070312,109.0199966430664,92.75599670410156,107.72000122070312,71.64018249511719,167889974
2020-03-18,104.26000213623047,114.12000274658203,101.81999969482422,107.37999725341797,71.41405487060547,253927771
2020-03-19,111.55999755859375,122.66000366210938,108.94000244140625,116.0,77.1468734741211,212265651
